image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/k/kasbah/00000146.jpg,600,429,594,439,607,437,601,419,587,471,606,468,599,406,597,511,607,508,598,401,591,517,606,511,597,378,590,388,606,388,595,372,581,391,616,389,583,417,620,414,582,441,619,438,583,450,618,447,592,366,596,362,590,363,603,364,588,365,590,516,586,518,599,515,601,509,609,511,609,514,585,449,583,458,582,460,582,459,583,457,609,444,614,454,617,456,619,456,621,453,614,426,587,428,597,379,595,351,601,427,598,386,600,403,594,370,596,357
/k/kasbah/00000147.jpg,411,223,413,225,410,225,411,221,418,229,411,228,411,219,417,237,411,236,412,218,419,238,411,237,412,213,413,215,410,215,413,212,415,215,408,216,418,220,407,221,416,222,411,222,416,222,412,223,413,212,412,211,414,211,411,211,414,211,419,238,420,238,416,237,412,237,411,238,411,237,414,221,415,222,415,222,416,222,416,223,413,221,414,222,414,223,413,223,412,224,408,223,414,223,412,213,413,208,411,223,412,215,411,218,413,212,413,209
/k/kasbah/00000148.jpg,-18,389,-19,390,-18,390,-18,387,-18,394,-16,395,-18,386,-20,399,-16,401,-18,385,-20,400,-14,401,-17,382,-18,383,-17,384,-17,381,-19,383,-16,384,-20,386,-15,387,-18,387,-14,389,-17,387,-14,390,-16,380,-16,380,-17,380,-17,381,-18,380,-19,400,-20,400,-21,399,-14,401,-14,401,-17,401,-16,387,-16,387,-17,387,-17,387,-17,388,-15,389,-14,390,-14,391,-14,391,-14,391,-17,389,-19,388,-17,382,-18,379,-18,389,-17,383,-18,385,-17,381,-18,380
/k/kasbah/00000151.jpg,291,361,291,362,291,362,290,359,293,366,295,366,291,357,293,372,295,372,291,357,294,372,296,372,291,353,290,355,291,355,291,352,290,355,292,355,291,358,293,359,294,356,296,359,295,356,297,359,293,351,292,351,292,351,291,352,291,351,295,372,294,372,292,372,297,372,297,373,294,373,295,355,296,355,297,355,297,356,296,356,296,358,297,358,298,359,298,359,297,359,291,361,290,360,291,354,291,350,291,360,291,355,290,357,292,352,291,351
/k/kasbah/00000152.jpg,261,624,243,631,268,632,269,621,198,581,294,575,272,596,215,649,254,638,271,586,199,650,254,635,281,549,263,564,291,567,278,534,246,557,304,561,210,566,300,576,238,531,268,540,246,519,258,527,272,517,282,513,270,513,295,524,270,524,193,640,190,651,222,659,252,623,261,637,249,650,264,524,263,507,259,502,253,503,246,507,250,530,246,514,247,511,249,513,253,519,288,628,238,625,279,548,286,500,263,631,277,556,274,593,275,529,285,512
/k/kasbah/00000153.jpg,46,476,47,483,41,483,50,468,28,495,14,494,47,458,25,527,18,525,45,455,19,530,8,529,42,438,47,445,41,445,38,434,51,444,35,445,59,463,34,464,52,480,24,477,50,486,20,482,30,432,30,429,33,429,34,428,41,428,13,528,19,530,29,531,4,529,5,529,22,528,42,484,44,490,46,492,48,492,52,491,23,478,17,484,15,486,16,487,18,487,42,474,53,474,41,438,34,418,49,475,43,443,48,456,36,433,36,423
/k/kasbah/00000155.jpg,56,422,55,423,57,423,56,420,57,429,60,429,56,418,55,435,61,436,56,417,56,437,63,436,57,413,55,415,58,415,57,413,54,415,59,415,53,420,61,419,55,422,61,422,56,422,61,423,59,412,59,411,58,411,58,411,56,411,57,437,55,437,54,436,63,436,64,436,60,437,57,421,57,422,56,423,56,423,56,423,59,423,60,424,61,425,61,425,62,425,58,421,54,421,57,413,57,409,56,421,57,414,56,417,58,412,57,410
/k/kasbah/00000156.jpg,190,597,190,598,189,599,189,595,190,606,189,606,189,592,189,613,189,614,189,591,191,614,191,615,188,587,189,588,188,589,188,585,190,590,189,590,191,594,188,595,193,598,191,599,192,600,191,600,187,583,186,584,187,583,186,586,188,584,192,615,192,615,187,614,192,615,191,615,188,615,192,598,192,600,192,601,192,601,192,601,191,598,192,600,192,601,192,601,191,601,189,597,191,596,188,587,185,583,189,596,189,589,189,592,188,585,185,584
/k/kasbah/00000159.jpg,139,412,139,414,139,415,138,410,142,420,141,423,138,407,140,428,142,432,139,406,143,429,145,433,139,402,139,403,139,404,139,400,139,402,140,405,139,407,141,411,145,409,144,414,147,409,146,415,139,398,138,398,138,397,137,400,137,398,145,430,144,429,139,429,147,432,145,433,141,433,148,408,149,409,149,409,148,409,147,410,145,414,147,415,147,416,147,416,147,417,139,413,139,411,139,402,135,397,139,412,139,403,138,407,139,399,136,398
/k/kasbah/00000161.jpg,248,371,244,380,252,383,244,358,257,421,250,429,246,342,265,468,228,472,249,336,276,471,240,483,248,310,242,320,252,322,254,302,238,318,260,322,241,347,270,351,266,364,285,372,274,371,289,380,265,298,265,293,260,293,258,295,248,293,284,468,275,471,260,474,245,484,244,486,221,476,279,366,285,374,285,377,282,378,277,379,286,373,294,384,296,387,295,388,293,388,257,370,240,366,250,310,257,278,246,368,249,317,244,339,257,301,255,285
/k/kasbah/00000162.jpg,395,241,406,254,385,254,395,224,414,311,379,312,396,205,412,361,384,365,396,200,417,377,380,379,397,168,409,181,384,181,398,160,423,181,369,181,439,217,356,217,432,222,366,232,430,224,369,237,398,156,393,149,403,149,386,149,409,149,413,381,423,379,412,362,384,382,374,382,385,368,419,213,425,218,428,222,431,225,433,230,381,226,376,236,372,240,369,243,366,246,374,237,416,238,397,168,398,129,395,236,396,177,396,201,399,159,398,138
/k/kasbah/00000165.jpg,194,418,194,418,194,419,193,417,194,420,194,421,193,416,194,422,194,423,194,416,194,423,195,424,193,415,193,415,193,416,193,414,193,415,194,416,194,416,194,418,195,417,195,418,196,417,195,419,193,414,193,414,193,414,193,415,193,414,195,423,195,422,193,422,196,423,195,424,194,424,196,417,196,417,196,417,196,417,196,417,195,418,196,419,196,419,196,419,196,419,194,418,194,417,193,415,192,414,193,418,193,415,193,416,193,414,192,414
/k/kasbah/00000166.jpg,92,419,78,434,106,440,89,400,84,408,175,424,97,371,68,493,124,497,102,362,64,506,141,515,113,314,92,331,123,338,120,300,76,329,145,343,59,384,151,399,105,376,136,369,120,374,132,358,132,286,136,280,123,277,135,289,105,283,70,503,55,503,65,499,149,511,150,518,111,503,133,361,140,362,138,366,134,371,126,379,115,345,123,340,127,342,131,349,135,359,117,423,61,409,114,315,124,256,87,419,110,330,97,365,122,295,122,270
/k/kasbah/00000173.jpg,553,356,557,360,551,362,551,351,564,378,555,381,549,344,564,396,560,398,549,342,568,400,561,403,545,332,550,335,543,338,545,328,554,332,538,339,567,336,535,351,561,331,541,344,559,330,543,342,545,326,542,325,545,323,540,326,546,324,569,401,571,400,563,397,564,403,560,404,559,400,554,331,554,329,555,328,557,328,559,329,545,339,546,338,545,339,545,340,544,342,546,357,559,353,545,332,541,319,552,355,546,334,548,343,545,327,542,322
/k/kasbah/00000174.jpg,87,407,83,410,90,411,88,402,76,418,93,417,88,396,76,436,92,436,88,394,73,438,94,437,89,385,85,388,92,389,88,383,80,388,96,390,74,398,99,401,74,403,93,403,74,405,91,403,88,382,90,380,87,379,92,380,85,379,73,437,71,437,76,438,92,435,95,437,92,438,79,404,76,405,74,406,73,407,72,407,87,400,88,402,89,403,90,404,91,406,93,406,81,405,88,385,89,374,87,406,88,388,88,395,88,382,89,376
/k/kasbah/00000178.jpg,449,261,443,271,454,272,446,249,451,305,469,313,449,234,434,348,471,358,453,229,440,356,485,360,456,204,447,214,460,215,460,196,440,213,471,217,433,241,478,246,447,252,480,266,450,255,483,272,470,188,468,185,464,184,462,191,453,188,449,357,440,355,428,352,490,358,490,361,467,365,461,249,458,253,455,256,452,258,449,260,474,267,482,275,486,277,487,278,488,279,459,260,439,257,457,204,457,174,447,259,455,212,449,231,463,193,457,182
/k/kasbah/00000181.jpg,368,592,368,603,367,601,371,580,364,644,359,641,369,565,371,687,359,685,365,560,359,695,345,689,365,536,366,547,366,545,358,530,367,549,364,546,370,578,364,573,361,604,351,598,360,613,348,607,345,526,348,521,348,522,359,521,359,522,350,695,357,697,378,691,337,688,342,689,365,691,351,612,353,622,356,624,359,624,363,621,342,605,341,615,343,617,345,616,350,614,366,587,368,591,363,536,355,507,370,589,365,544,370,562,354,528,357,514
/k/kasbah/00000184.jpg,250,391,251,393,249,393,250,389,250,399,247,399,250,387,251,405,249,405,250,386,250,406,247,406,250,383,251,384,249,384,249,382,252,385,247,385,253,389,246,389,251,393,245,391,250,394,245,392,248,381,248,380,249,380,248,381,250,381,249,407,251,407,251,405,247,406,247,406,250,405,249,393,249,395,250,395,250,395,251,395,246,391,245,392,245,392,245,393,245,393,248,391,252,391,250,383,249,378,250,391,250,384,250,387,249,381,249,379
/k/kasbah/00000185.jpg,17,572,12,590,22,585,22,553,5,655,20,649,25,531,18,722,28,719,21,521,-2,732,14,721,36,487,25,505,38,500,39,474,12,516,31,507,-3,559,31,540,-22,539,-8,545,-18,534,-16,547,41,454,52,457,44,454,57,474,41,468,-13,731,-8,735,28,729,0,723,13,721,35,728,-3,525,-9,522,-13,524,-17,528,-22,535,-3,539,-20,544,-25,547,-28,551,-27,555,25,562,5,572,33,490,67,458,19,567,26,503,28,529,39,467,59,465
/k/kasbah/00000194.jpg,602,465,602,465,602,466,602,464,603,468,603,469,602,463,603,471,603,472,602,463,604,471,604,473,602,461,602,461,602,462,602,460,602,461,602,463,602,463,603,465,605,463,604,466,605,464,604,466,602,460,601,460,601,459,601,460,601,460,604,471,604,471,602,471,605,473,604,473,603,473,606,463,606,463,606,464,606,464,606,464,604,466,605,466,605,467,605,467,605,467,602,465,602,464,602,461,600,459,602,465,602,462,602,463,602,460,601,460
/k/kasbah/00000196.jpg,390,486,389,487,390,488,389,485,390,492,392,493,389,483,389,497,393,499,390,482,390,498,395,499,390,479,389,480,390,481,389,478,389,480,391,482,389,483,392,485,392,483,394,487,393,484,394,488,390,477,389,477,389,476,388,479,388,477,391,498,390,497,388,498,396,499,395,500,392,500,394,483,395,483,395,483,394,484,394,484,394,487,395,488,395,488,395,489,395,489,390,487,389,485,390,479,387,477,389,486,390,480,389,483,389,478,387,477
/k/kasbah/00000198.jpg,641,327,634,337,647,337,644,315,613,373,648,378,643,300,620,414,657,421,642,295,610,423,653,428,644,270,636,280,651,281,640,263,625,279,659,281,613,303,654,306,619,289,632,292,621,284,625,288,633,258,639,254,632,254,648,255,634,255,606,424,605,424,624,417,647,429,656,429,660,425,630,278,626,275,623,276,621,279,619,284,625,280,618,279,617,281,618,285,619,290,654,325,628,324,643,270,640,240,643,324,643,277,645,297,638,261,641,247
/k/kasbah/00000200.jpg,546,388,546,389,546,389,546,386,546,393,545,393,546,385,544,397,544,397,546,384,546,397,545,397,545,382,546,383,545,383,545,381,546,384,546,384,546,386,545,386,548,388,547,388,547,388,547,388,545,380,545,380,545,380,544,381,545,380,546,398,546,398,544,397,546,398,545,398,544,397,547,387,547,388,547,388,547,388,547,389,547,387,548,388,548,389,548,389,548,389,546,387,546,387,546,382,544,380,546,387,546,383,545,385,545,381,544,380
/k/kasbah/00000204.jpg,327,218,327,218,328,219,327,216,328,222,329,223,327,215,326,226,329,228,328,214,327,227,331,228,328,212,327,213,328,213,328,211,327,212,329,214,326,215,329,217,329,216,330,218,329,216,331,219,329,210,329,210,329,210,328,211,327,210,328,227,327,226,325,226,331,228,331,228,328,228,330,216,330,216,330,216,330,216,329,217,330,218,331,219,332,219,332,219,331,219,328,218,327,217,328,212,327,209,327,217,328,213,327,215,328,211,327,210
/k/kasbah/00000211.jpg,77,552,69,562,84,562,78,539,62,603,86,605,78,524,69,647,88,647,77,519,63,656,88,656,80,494,70,503,88,506,78,487,61,500,97,506,38,520,103,530,40,504,85,515,41,500,78,510,75,481,80,477,73,476,88,480,72,478,63,656,58,657,71,650,83,657,92,657,89,650,52,497,46,492,43,492,40,495,37,499,74,504,71,501,71,503,72,506,75,511,91,550,62,549,79,494,81,463,77,549,79,500,79,521,76,484,81,471
/k/kasbah/00000212.jpg,362,268,366,273,359,273,362,263,366,292,357,292,363,256,365,309,359,311,363,254,366,315,357,315,362,243,366,247,358,248,362,240,371,247,353,249,377,259,351,261,375,262,350,271,374,263,349,275,361,238,360,236,363,236,358,237,365,236,364,316,367,315,365,310,359,316,356,316,359,313,370,259,372,261,373,263,374,264,375,265,352,272,350,277,348,278,348,279,348,278,356,267,369,267,362,243,361,230,362,267,362,246,363,255,362,239,361,233
/k/kasbah/00000216.jpg,19,365,21,369,19,370,17,360,24,387,21,390,16,353,22,407,21,410,16,350,28,410,26,412,11,340,15,343,12,346,11,336,18,346,14,349,19,357,14,362,26,368,22,372,26,372,23,374,10,331,7,332,9,330,5,337,9,332,32,411,30,410,19,409,30,412,26,413,19,412,26,370,27,375,27,376,26,377,25,376,24,370,26,375,26,377,25,378,24,378,18,366,22,362,12,341,2,330,19,364,14,345,14,352,10,334,4,332
/k/kasbah/00000221.jpg,277,746,315,805,217,804,295,690,317,881,54,781,290,591,333,1167,119,1073,280,557,340,1213,55,1096,269,394,332,460,222,467,257,349,389,460,147,477,477,594,55,644,356,479,87,532,320,430,98,483,217,313,204,285,249,282,210,298,308,292,318,1205,369,1212,344,1188,51,1076,22,1104,144,1110,279,423,274,369,280,360,292,372,308,400,172,472,135,421,113,417,93,432,72,462,185,740,381,732,268,399,248,194,288,747,272,446,290,573,248,336,254,242
/k/kasbah/00000222.jpg,607,486,610,490,604,490,607,482,612,498,600,497,607,477,611,512,601,511,607,475,612,516,599,514,607,466,611,470,604,470,607,464,614,470,600,469,617,481,595,477,617,488,595,479,617,492,595,479,607,462,606,460,608,460,604,461,610,461,612,516,614,516,611,513,600,515,597,515,601,512,613,490,615,494,616,495,617,495,618,494,600,478,597,479,596,479,595,480,594,481,601,485,613,486,607,466,607,455,607,486,607,469,607,476,607,463,607,458
/k/kasbah/00000224.jpg,527,404,535,416,518,415,527,391,538,462,512,462,528,375,534,506,514,500,528,369,536,519,510,513,528,343,538,354,518,354,529,336,550,356,506,354,553,387,497,384,553,415,492,414,552,425,491,424,529,331,525,326,534,326,520,326,539,327,534,521,541,520,534,508,514,517,505,515,514,501,546,422,550,433,552,436,553,436,554,434,500,423,492,434,489,436,487,435,487,431,510,401,544,402,529,343,530,310,527,401,528,351,527,371,530,334,530,318
/k/kasbah/00000234.jpg,552,362,557,367,549,368,550,355,568,385,553,387,550,347,566,408,550,410,551,344,572,413,551,415,548,331,553,336,545,338,549,327,558,334,540,338,570,344,537,351,574,345,545,345,575,346,548,343,551,324,547,322,551,321,543,324,551,322,573,412,574,412,564,410,555,415,550,416,548,413,569,344,574,345,576,345,578,346,579,347,552,340,552,339,551,340,550,342,549,345,545,361,559,359,548,331,545,315,551,360,549,335,549,346,550,326,546,319
/k/kasbah/00000235.jpg,397,346,392,353,393,350,403,341,365,349,368,339,401,332,355,377,361,367,398,328,345,377,352,365,398,312,398,320,399,318,393,309,396,319,397,316,384,332,386,328,367,327,369,326,361,325,363,326,384,307,386,303,386,304,393,302,393,304,341,373,344,377,358,381,347,362,352,364,363,372,363,322,356,321,354,321,354,323,356,326,366,325,359,323,356,324,356,325,357,327,400,344,398,348,397,313,390,294,400,347,397,316,402,329,390,308,392,298
/k/kasbah/00000236.jpg,166,230,170,235,168,236,162,225,192,241,187,242,162,217,192,265,192,266,164,214,200,267,199,266,163,201,165,206,161,208,167,198,168,206,160,208,172,220,162,222,185,223,177,220,190,224,182,220,172,196,170,193,172,193,164,194,167,193,204,265,202,266,189,268,203,264,199,267,190,269,189,221,195,223,196,224,195,225,194,226,182,215,187,216,187,218,187,219,185,222,162,230,168,228,164,202,167,186,164,230,164,205,161,216,168,197,166,189
/k/kasbah/00000238.jpg,129,396,130,398,128,398,128,394,135,403,130,403,128,392,134,411,129,411,129,391,136,413,130,413,129,386,130,388,127,388,129,385,132,388,126,388,134,393,125,393,134,395,129,394,134,395,131,394,130,383,129,383,130,383,127,383,130,383,136,412,137,413,133,412,131,412,129,413,129,412,132,394,133,395,133,395,134,396,134,396,132,393,133,393,133,394,132,394,132,395,126,396,131,396,129,386,129,380,128,396,129,387,128,391,130,384,129,381
/k/kasbah/00000241.jpg,652,378,654,379,652,380,652,376,655,386,652,387,652,374,654,393,653,394,652,373,656,395,654,395,651,369,652,370,650,371,651,367,654,371,650,372,655,374,649,377,656,378,653,380,656,379,654,380,651,366,650,366,651,365,649,367,651,366,657,395,657,395,654,394,655,396,653,396,652,395,655,378,656,380,656,381,656,381,656,381,655,379,656,380,656,381,656,381,655,382,651,378,654,377,651,369,649,364,652,378,651,371,651,373,651,367,650,365
/k/kasbah/00000243.jpg,164,418,164,423,162,424,162,412,167,445,165,447,165,404,158,468,158,469,167,401,165,472,164,474,168,388,168,393,166,394,172,385,171,392,164,394,179,402,163,407,186,396,177,404,189,394,182,403,178,383,176,381,177,380,170,381,173,380,169,473,166,473,154,469,169,474,165,475,155,471,184,392,189,390,191,390,192,391,193,393,180,399,186,399,187,400,187,402,186,404,162,418,166,416,169,388,173,373,163,417,168,392,164,402,174,384,172,376
/k/kasbah/00000245.jpg,150,366,166,384,137,385,149,343,183,460,129,463,149,316,184,522,128,529,149,307,194,545,123,551,147,261,164,279,131,281,148,249,184,279,110,283,188,332,105,335,185,378,105,386,184,394,106,403,148,241,140,232,154,231,131,235,162,233,191,553,203,547,184,520,130,557,115,554,127,531,173,387,180,407,183,412,185,412,186,409,121,399,111,419,106,423,103,422,101,417,122,362,179,360,147,262,145,206,150,360,147,275,148,310,149,246,145,219
/k/kasbah/00000246.jpg,515,348,515,349,515,349,515,347,515,351,516,352,515,346,514,353,516,355,516,346,515,353,517,355,516,345,515,345,516,345,516,344,515,345,516,346,515,346,517,348,516,347,517,349,517,347,518,349,517,343,516,343,516,343,516,344,516,343,516,353,515,353,514,353,518,355,518,355,516,355,517,346,517,346,517,346,517,347,517,347,517,348,518,349,518,349,518,349,518,349,516,348,515,348,516,345,516,343,515,348,516,345,515,346,516,344,516,343
/k/kasbah/00000247.jpg,147,320,142,329,152,329,145,309,145,365,154,368,146,296,143,405,141,406,147,290,149,411,152,413,146,268,140,278,152,278,149,262,131,278,162,276,120,302,179,294,123,324,168,279,124,332,164,274,157,257,157,253,152,253,154,255,143,254,156,410,148,411,139,409,155,413,155,415,136,410,133,330,129,339,126,341,124,341,121,339,156,273,157,267,159,267,162,269,165,272,158,318,137,317,147,269,150,241,146,317,146,275,145,293,151,260,149,248
/k/kasbah/00000248.jpg,391,130,396,139,382,136,394,124,408,121,370,111,396,111,392,159,364,151,396,106,394,162,358,150,399,84,406,95,390,92,399,80,414,95,380,89,416,120,365,111,395,112,378,114,389,108,382,114,397,79,394,73,401,74,392,71,407,74,394,157,398,163,390,164,359,146,353,150,365,158,383,103,381,100,382,101,383,104,386,108,392,112,389,111,387,112,383,113,379,116,377,128,406,133,399,85,401,60,392,132,398,90,396,107,399,80,400,66
/k/kasbah/00000258.jpg,707,298,709,300,705,300,707,295,711,311,704,310,708,291,710,320,704,320,708,290,710,323,703,323,708,284,710,287,706,286,709,282,713,287,703,286,714,294,700,292,712,297,700,294,711,298,700,295,708,282,708,280,709,280,707,280,711,280,710,323,712,323,710,320,704,323,702,323,704,321,709,296,709,298,710,299,710,300,711,300,703,294,701,295,700,296,700,296,699,297,704,297,711,297,708,284,709,277,707,297,708,286,708,290,709,282,709,278
/k/kasbah/00000260.jpg,587,418,585,421,589,421,586,414,585,432,593,432,586,411,583,444,595,445,586,410,582,447,597,446,586,403,583,406,589,406,586,402,580,407,592,406,579,415,595,413,579,420,593,420,579,422,592,423,587,400,588,399,586,399,588,399,584,400,584,448,581,447,582,444,597,446,599,446,594,447,581,420,579,422,578,423,578,423,578,424,589,422,591,424,592,425,593,425,594,425,591,417,582,418,586,403,586,395,587,417,586,405,586,410,586,401,586,397
/k/kasbah/00000264.jpg,7,357,7,357,7,357,7,357,7,358,7,359,7,356,7,359,7,360,7,356,8,359,8,360,7,356,7,356,7,356,7,355,7,356,7,356,7,356,7,357,8,357,8,357,8,357,8,358,7,355,6,355,6,355,6,356,6,355,8,359,8,359,7,359,8,360,8,360,7,360,8,357,8,357,9,357,8,357,8,357,8,357,8,358,8,358,8,358,8,358,7,357,7,357,7,356,6,355,7,357,7,356,7,356,7,355,6,355
/k/kasbah/00000266.jpg,289,350,289,357,290,356,287,342,291,384,308,379,289,332,283,413,312,409,292,328,290,419,321,411,293,312,292,318,292,320,298,308,294,316,292,319,307,325,291,334,315,317,309,341,318,314,315,343,307,307,305,304,305,303,298,304,299,302,296,419,291,419,278,415,327,410,323,412,308,413,311,314,317,310,320,309,321,310,323,312,316,340,322,344,322,345,321,346,318,347,290,348,289,348,294,312,302,293,288,348,293,316,288,329,301,308,300,298
/k/kasbah/00000270.jpg,525,289,526,291,523,291,524,286,528,300,523,301,525,283,525,310,522,310,526,282,527,312,523,313,526,277,528,278,524,279,527,276,530,279,523,280,531,285,522,287,532,290,527,291,533,292,529,292,529,276,528,274,529,274,526,274,529,273,528,312,528,312,523,310,525,313,523,313,521,311,532,292,533,294,533,294,533,294,533,294,530,290,531,293,531,294,530,294,529,294,522,289,528,288,527,277,528,271,524,288,526,278,525,282,528,276,527,272
/k/kasbah/00000271.jpg,211,449,214,451,210,452,209,445,219,463,214,466,207,440,221,477,218,479,207,438,224,479,218,481,203,431,207,434,202,436,203,429,211,434,201,438,216,442,201,447,219,448,209,449,219,450,212,450,201,426,199,426,201,425,199,428,204,426,225,480,226,479,220,479,221,481,218,482,218,481,217,449,218,452,219,453,219,453,220,453,213,447,216,449,216,450,215,451,214,452,206,449,215,446,204,432,199,423,210,448,205,435,207,440,202,428,200,425
/k/kasbah/00000273.jpg,21,387,23,389,20,390,20,383,27,400,24,401,19,379,26,412,25,413,20,378,29,413,27,414,18,371,20,374,17,375,18,369,22,375,17,377,24,382,15,384,28,385,22,388,29,386,24,389,19,367,17,366,18,366,15,368,18,367,31,413,31,414,24,413,29,414,27,415,24,414,27,383,29,385,30,386,30,387,30,388,25,387,27,389,27,390,27,391,25,392,19,387,23,385,18,372,15,364,21,386,19,374,19,379,18,368,16,366
/k/kasbah/00000274.jpg,260,475,260,478,259,478,259,471,261,490,262,490,259,467,255,502,259,503,260,465,259,505,262,505,260,458,260,461,260,461,261,456,261,462,260,463,260,471,259,471,266,476,266,476,268,477,268,478,264,454,263,453,263,452,260,454,261,453,261,505,259,505,253,503,265,505,263,506,257,504,269,475,270,478,270,479,270,480,269,480,269,475,271,478,271,479,270,480,268,480,260,474,260,474,260,458,260,449,259,474,260,461,259,466,262,455,260,451
