image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/n/natural_history_museum/00000120.jpg,630,286,621,300,640,298,630,271,612,349,647,350,627,253,618,403,650,404,626,247,612,413,652,412,623,217,613,230,635,228,620,210,600,231,649,227,596,267,661,260,603,270,645,270,605,272,639,273,617,208,621,201,612,201,629,199,609,200,612,413,605,414,620,408,646,412,657,413,652,410,612,260,609,267,607,271,605,275,604,279,629,263,631,271,633,275,636,278,640,282,648,282,611,284,622,217,616,182,630,283,624,226,628,249,618,209,618,190
/n/natural_history_museum/00000124.jpg,624,212,619,219,630,218,624,203,616,246,633,245,622,194,620,275,634,274,621,191,617,281,636,279,620,175,615,182,627,181,618,171,607,183,634,181,604,202,641,199,603,219,640,215,603,225,640,220,617,169,620,165,615,166,624,165,613,166,618,281,614,282,621,277,633,279,639,279,635,277,608,224,605,230,603,232,602,232,602,231,632,218,636,225,639,226,641,226,642,225,634,209,614,211,620,175,617,156,624,210,620,180,622,192,618,170,618,160
/n/natural_history_museum/00000125.jpg,41,170,50,181,32,182,39,155,66,226,30,229,39,139,64,274,31,278,40,135,72,286,29,288,38,108,50,118,28,120,40,103,62,117,16,120,71,150,15,154,57,158,38,141,54,160,45,135,41,104,36,98,45,97,29,95,49,93,73,287,79,286,62,277,34,290,24,290,31,282,44,149,47,155,50,159,52,162,54,166,47,124,51,124,52,127,51,131,50,137,22,168,58,165,39,109,39,79,40,166,39,115,39,135,41,103,39,86
/n/natural_history_museum/00000126.jpg,255,333,236,359,277,364,258,297,165,446,265,459,245,267,183,560,303,550,237,262,156,590,305,586,225,205,208,223,256,230,212,195,177,224,279,240,148,294,307,319,126,345,246,373,118,365,226,393,196,189,210,175,191,172,238,174,194,168,147,595,141,589,194,564,288,597,315,590,312,552,141,355,117,376,108,384,105,386,104,385,200,371,194,401,199,412,209,416,225,418,298,329,216,319,223,207,212,130,260,322,227,223,247,257,206,192,215,148
/n/natural_history_museum/00000127.jpg,546,269,535,288,558,287,549,247,528,363,557,362,545,221,548,440,565,440,540,211,531,457,558,453,537,167,526,187,553,185,528,157,511,190,571,183,512,242,585,232,499,273,579,279,496,286,578,295,515,152,522,142,511,143,540,140,516,143,525,459,522,459,557,445,545,454,562,455,571,448,499,273,491,290,488,297,489,299,493,300,557,291,568,309,575,313,580,312,586,308,568,263,523,266,536,168,520,116,548,264,540,181,546,215,523,155,524,128
/n/natural_history_museum/00000130.jpg,176,321,203,355,151,356,174,279,241,492,133,501,176,229,257,607,136,629,176,212,274,649,124,667,177,129,208,165,147,163,178,110,244,162,108,155,256,260,88,249,231,326,93,310,224,350,94,330,174,100,163,82,188,83,150,81,206,82,269,662,291,652,259,606,136,677,109,673,137,635,201,326,211,359,217,372,222,376,227,377,123,305,103,338,94,349,89,354,85,357,123,313,227,312,177,129,178,32,175,311,177,150,176,216,179,105,178,54
/n/natural_history_museum/00000132.jpg,196,534,210,549,185,550,194,513,224,615,176,619,194,490,223,670,176,678,194,483,230,690,171,697,187,446,204,458,175,464,187,438,220,451,157,464,253,480,143,509,230,499,174,503,221,506,184,499,186,435,179,427,191,425,171,427,198,422,228,696,238,692,222,669,178,702,164,700,176,681,206,496,207,504,210,509,215,512,222,515,193,486,196,489,195,493,192,498,188,505,172,531,221,528,187,446,181,402,196,528,188,454,192,485,188,436,182,412
/n/natural_history_museum/00000135.jpg,267,513,278,528,256,527,268,496,281,586,246,583,268,476,273,642,242,641,268,470,277,657,238,654,266,437,280,450,254,451,266,430,295,449,239,450,308,481,233,482,321,513,217,511,326,525,212,521,263,425,258,418,269,418,253,418,276,417,273,660,283,659,273,644,243,657,232,656,241,645,318,523,328,534,332,537,333,537,332,535,220,514,208,527,205,531,205,532,207,532,246,509,289,511,266,437,263,398,267,509,267,446,268,472,266,428,264,407
/n/natural_history_museum/00000139.jpg,274,134,273,144,273,145,272,121,271,188,274,191,273,105,260,234,266,236,276,100,273,241,279,244,273,75,273,84,273,87,278,66,275,85,277,93,283,103,275,122,301,91,291,144,307,89,295,150,289,59,284,56,285,54,272,60,276,56,282,242,275,242,253,237,288,244,281,246,260,241,297,87,307,83,312,83,314,85,315,88,295,142,301,153,301,157,299,159,296,159,275,133,276,131,274,76,273,43,273,131,275,84,271,103,281,64,273,50
/n/natural_history_museum/00000141.jpg,281,498,294,515,268,514,282,477,302,585,258,587,284,454,299,645,261,654,284,448,305,666,254,671,286,409,301,427,271,423,286,400,317,434,251,424,312,482,244,469,287,520,257,495,279,533,262,503,282,397,277,387,290,388,274,385,301,388,301,672,313,668,299,645,260,675,246,674,263,658,264,524,265,542,268,548,272,549,278,547,276,488,271,504,267,510,264,514,261,517,255,492,307,496,286,410,288,362,282,492,285,423,284,448,286,399,288,373
/n/natural_history_museum/00000142.jpg,272,186,272,189,275,187,271,183,275,198,279,196,270,182,279,198,283,205,270,182,280,201,285,206,268,180,267,182,271,179,269,180,265,183,273,179,264,189,277,183,269,193,275,190,270,194,274,192,271,181,271,179,270,180,270,178,267,180,281,203,279,202,278,197,284,207,286,206,283,206,272,192,273,195,273,196,272,196,271,196,272,192,273,195,274,195,274,195,275,194,275,184,269,187,269,180,268,177,272,185,269,181,269,181,270,180,268,178
/n/natural_history_museum/00000144.jpg,179,467,183,471,177,472,177,463,188,486,180,487,176,457,188,503,183,504,176,455,191,506,184,507,173,445,178,448,171,450,173,442,182,448,167,452,187,458,167,463,188,465,173,469,188,468,175,470,173,440,171,439,174,438,169,440,175,438,191,506,193,506,188,505,186,507,182,508,183,506,185,467,187,470,188,471,189,471,190,471,179,467,179,471,178,472,177,473,176,474,173,467,185,465,174,445,171,433,178,466,174,448,176,456,173,441,171,436
/n/natural_history_museum/00000146.jpg,102,614,118,638,84,636,104,587,109,730,70,729,105,555,91,823,70,821,104,543,91,844,59,841,101,489,123,511,84,513,100,474,146,509,59,514,157,572,56,576,157,620,53,635,156,638,53,656,94,464,87,455,103,453,81,458,117,455,83,845,100,847,93,829,65,846,48,844,72,829,144,625,153,648,157,655,159,657,160,655,65,648,55,673,51,678,50,677,50,672,69,607,136,612,101,489,96,424,103,608,102,505,105,548,99,470,97,439
/n/natural_history_museum/00000147.jpg,117,343,138,360,107,372,106,314,210,356,129,434,117,294,181,424,96,415,125,291,210,446,97,452,134,248,146,257,111,271,148,242,171,253,100,286,209,308,103,354,212,320,158,396,217,324,174,411,167,243,154,232,169,227,129,229,160,217,220,452,221,441,171,422,112,466,89,459,88,404,192,315,211,318,220,321,226,326,231,332,196,392,201,418,196,426,187,431,175,432,80,349,145,323,137,250,150,193,110,336,135,262,115,286,154,241,146,206
/n/natural_history_museum/00000149.jpg,186,493,215,535,154,533,188,446,216,700,138,698,192,386,206,876,150,874,190,362,210,912,135,907,180,266,221,303,150,312,179,236,257,280,106,309,374,286,76,419,428,202,42,377,447,173,30,360,172,208,156,195,186,191,141,210,207,201,196,916,227,917,208,890,148,909,118,913,154,891,409,152,447,129,464,130,472,141,479,161,59,322,26,325,15,335,12,350,14,371,125,482,246,486,180,264,167,145,187,484,183,286,190,374,179,226,170,173
/n/natural_history_museum/00000150.jpg,354,429,355,430,353,430,353,427,356,436,354,436,353,425,356,442,354,442,353,424,357,443,354,443,352,421,354,422,352,423,352,420,355,423,351,424,356,427,350,428,356,429,353,430,355,430,355,430,352,418,351,418,352,418,351,420,353,419,357,443,358,443,355,442,355,443,354,444,354,443,354,428,354,430,354,430,355,431,355,431,355,429,356,430,356,431,356,431,355,432,352,429,356,428,353,421,351,417,354,428,353,423,353,425,352,419,352,418
/n/natural_history_museum/00000152.jpg,18,148,21,154,15,155,15,140,24,182,18,184,14,130,20,211,18,213,15,126,30,215,23,216,10,111,15,117,8,118,9,105,20,121,9,123,25,138,6,141,32,151,20,154,30,155,23,157,7,97,3,98,7,96,1,105,9,100,34,216,32,216,17,214,29,216,22,217,16,216,28,149,29,155,29,158,30,159,30,160,24,151,28,158,29,160,27,162,25,163,13,147,23,145,11,112,-1,96,17,146,13,118,12,129,9,102,1,99
/n/natural_history_museum/00000155.jpg,245,657,244,657,245,658,244,656,245,661,247,662,245,654,244,665,247,667,245,653,245,666,249,667,245,651,245,652,245,652,246,650,244,651,246,653,244,654,247,656,247,654,248,657,247,655,249,658,247,649,246,649,246,649,245,650,245,649,246,666,246,665,244,666,250,667,249,667,247,668,248,654,249,654,248,654,248,655,248,655,248,657,249,658,249,658,249,658,249,659,245,657,244,656,245,651,245,648,244,656,245,652,244,654,246,650,245,649
/n/natural_history_museum/00000161.jpg,46,392,52,397,43,399,43,386,63,405,46,417,43,379,69,431,52,442,43,378,73,432,51,445,40,366,46,369,36,372,41,364,52,367,31,375,63,378,32,392,66,384,44,389,68,385,48,388,42,364,39,361,43,360,35,361,44,358,72,431,76,431,69,434,54,444,49,446,52,445,62,384,66,385,69,385,70,386,71,387,50,382,52,384,52,386,51,388,50,390,37,393,54,388,41,366,38,352,45,391,41,370,42,377,42,364,38,355
/n/natural_history_museum/00000165.jpg,755,496,757,499,753,498,755,492,763,502,752,501,756,488,761,516,751,515,757,486,763,518,750,516,758,479,760,482,755,481,759,477,763,483,751,481,766,492,746,488,765,496,749,491,765,498,750,492,759,476,758,474,761,474,756,474,762,475,763,517,764,518,760,518,751,515,749,516,750,517,762,496,764,498,765,499,766,499,766,500,754,491,752,492,751,492,750,493,749,493,750,494,760,496,758,479,760,470,755,495,758,481,756,487,759,477,759,472
/n/natural_history_museum/00000166.jpg,614,330,613,339,614,338,617,321,601,369,610,369,615,310,601,402,624,400,612,306,590,406,616,406,611,287,612,296,613,295,606,282,612,297,614,295,615,319,617,316,596,328,599,328,590,332,593,332,597,279,599,275,599,276,608,276,607,277,583,405,588,407,605,406,609,407,615,407,630,402,586,326,581,332,581,335,583,337,587,338,589,327,585,334,585,336,588,337,592,338,615,327,612,329,610,288,605,265,616,328,612,294,616,308,603,281,607,270
/n/natural_history_museum/00000168.jpg,-66,260,-72,268,-62,268,-67,251,-72,292,-52,297,-66,241,-83,323,-50,329,-64,238,-82,329,-42,330,-62,220,-69,227,-57,228,-59,216,-76,227,-49,229,-83,247,-44,249,-79,257,-47,265,-79,260,-47,270,-54,211,-53,209,-58,208,-55,211,-65,210,-78,330,-84,329,-85,325,-41,328,-38,330,-51,334,-72,256,-76,260,-79,262,-80,263,-81,265,-55,267,-49,273,-47,274,-45,275,-43,275,-56,259,-76,258,-61,221,-59,199,-67,258,-62,225,-65,238,-58,214,-60,204
/n/natural_history_museum/00000173.jpg,43,436,40,442,38,441,45,428,52,468,51,464,54,426,29,485,31,483,58,427,33,494,34,492,72,420,68,423,64,421,78,421,71,426,65,424,65,443,58,441,66,461,63,459,66,468,65,465,86,424,86,420,87,420,79,416,82,416,37,497,35,496,24,484,39,495,34,493,26,483,67,468,68,474,68,476,67,475,65,473,68,463,69,470,68,472,66,472,63,470,39,433,46,435,73,421,88,410,41,433,69,423,56,424,81,422,85,412
/n/natural_history_museum/00000178.jpg,533,335,531,337,534,339,532,331,534,348,540,353,533,325,529,363,542,369,535,323,533,364,547,370,537,314,534,317,537,319,539,311,532,316,541,321,530,325,542,331,537,328,545,337,539,328,547,339,543,308,542,308,541,307,539,310,537,308,536,364,533,363,526,364,550,368,549,370,540,372,543,326,542,327,541,328,540,329,539,330,545,336,548,339,549,340,549,341,549,342,535,336,530,332,537,314,537,304,532,334,536,317,533,324,540,310,537,306
/n/natural_history_museum/00000179.jpg,177,392,202,429,150,427,173,349,228,571,147,566,179,296,185,679,124,692,184,277,203,726,119,731,186,191,215,228,153,227,194,167,252,229,117,225,253,332,104,326,242,378,168,372,236,397,189,389,203,147,187,131,213,131,162,139,219,138,206,738,221,730,177,676,137,742,106,736,117,697,216,366,227,398,233,412,236,419,238,424,221,360,223,392,216,404,205,411,190,416,125,381,230,385,188,191,191,84,175,382,185,216,177,285,199,159,190,109
/n/natural_history_museum/00000180.jpg,729,278,733,285,724,284,728,270,740,309,720,309,729,261,736,335,719,335,730,258,740,342,717,341,731,242,736,249,725,248,732,238,743,248,717,247,751,264,708,263,750,270,713,271,749,273,715,274,733,237,731,233,735,233,727,233,737,233,740,343,743,342,735,337,720,342,715,342,718,338,743,269,747,272,749,274,750,275,751,277,722,270,719,274,717,276,715,277,713,278,719,276,738,277,731,242,733,224,728,276,730,246,729,258,733,238,732,228
/n/natural_history_museum/00000181.jpg,276,488,275,489,276,489,275,486,276,493,278,494,276,485,274,497,278,499,276,484,275,498,280,500,276,481,276,482,277,483,277,480,275,482,278,483,275,485,278,486,277,486,280,488,277,486,280,489,278,479,278,479,277,478,277,480,276,479,277,498,276,498,274,498,281,499,281,500,278,500,279,486,279,486,278,486,278,486,277,487,279,488,281,489,281,489,281,490,281,490,277,488,275,487,277,481,276,478,276,487,276,482,276,484,277,480,276,479
/n/natural_history_museum/00000184.jpg,576,453,577,454,575,455,576,451,579,460,576,461,575,449,580,466,578,467,575,448,580,467,577,468,574,445,576,446,574,447,574,444,577,447,573,448,580,450,572,452,577,452,575,453,576,453,576,454,573,442,573,442,574,442,573,444,575,443,580,468,581,467,580,467,578,468,576,468,578,467,575,451,574,452,574,453,575,453,575,454,576,452,577,453,577,454,577,454,576,455,574,453,578,452,575,445,574,441,576,453,575,447,575,449,574,443,574,442
/n/natural_history_museum/00000186.jpg,-2,160,-4,162,0,163,-2,156,-5,173,3,176,-1,152,-11,185,3,189,0,150,-9,187,7,189,0,143,-2,145,1,146,1,140,-4,144,4,147,-7,152,6,156,-4,155,7,162,-4,155,8,163,4,137,4,137,2,136,2,139,0,137,-7,187,-10,186,-13,186,8,188,9,189,2,191,-1,154,-2,155,-3,155,-4,156,-5,157,6,161,9,163,10,164,10,165,10,165,1,160,-5,158,0,143,1,134,-2,159,0,145,-1,151,2,139,0,136
/n/natural_history_museum/00000188.jpg,634,212,626,234,635,228,646,192,603,311,598,291,647,164,631,390,586,375,642,152,608,408,562,377,651,107,643,129,656,124,640,92,636,132,662,120,623,187,658,168,590,230,626,209,582,246,617,224,618,81,628,72,622,74,650,75,638,79,593,407,601,412,645,396,545,373,561,375,595,388,569,238,564,257,566,263,572,264,582,262,601,220,599,236,603,240,611,240,621,237,645,202,625,214,648,107,640,47,639,209,650,120,651,159,633,88,643,61
/n/natural_history_museum/00000189.jpg,18,247,20,248,17,249,17,244,22,256,18,257,17,241,21,265,19,265,17,240,23,266,19,266,16,236,18,237,15,238,16,234,20,238,14,239,24,243,12,245,23,245,17,247,22,246,19,247,15,232,14,232,15,232,14,234,17,232,23,266,24,266,21,265,20,267,19,267,19,266,20,244,20,246,20,247,21,247,21,247,19,245,21,247,21,247,20,248,19,248,15,246,21,246,16,236,15,231,18,246,17,238,17,241,16,233,15,232
/n/natural_history_museum/00000190.jpg,-20,476,-20,477,-20,477,-21,474,-19,481,-19,483,-21,472,-20,486,-18,489,-20,472,-18,487,-16,490,-21,469,-21,469,-20,470,-21,467,-20,469,-20,471,-20,472,-19,475,-16,473,-17,477,-15,473,-16,478,-20,466,-21,466,-21,466,-22,468,-21,466,-17,487,-18,487,-21,486,-15,489,-16,490,-19,490,-14,472,-14,473,-14,473,-14,473,-14,473,-16,477,-15,478,-15,478,-15,478,-15,479,-20,476,-20,474,-20,469,-23,466,-20,475,-20,470,-21,472,-20,467,-22,466
/n/natural_history_museum/00000194.jpg,-8,264,-17,272,-5,279,-9,250,0,295,23,322,0,233,-24,340,41,372,6,228,-15,343,58,365,20,201,6,207,20,217,28,192,-1,203,33,223,-18,232,36,259,-4,244,34,277,-1,246,37,282,41,182,38,181,34,177,29,190,20,180,-4,344,-15,340,-32,345,62,357,64,364,39,382,12,242,8,244,4,246,0,248,-4,250,26,273,36,282,40,286,41,289,42,291,2,267,-20,253,21,201,25,169,-11,261,17,209,1,229,31,189,24,177
/n/natural_history_museum/00000195.jpg,97,385,109,402,84,401,98,365,114,470,80,470,100,342,109,528,92,505,101,335,114,549,87,528,107,296,119,315,90,309,108,289,136,317,74,302,144,362,44,334,135,404,58,368,132,418,64,380,107,285,102,276,114,278,97,273,123,278,110,554,121,551,110,528,93,537,80,532,94,502,118,413,124,430,128,435,131,434,134,431,82,373,77,388,71,392,66,393,59,392,72,381,122,383,107,297,113,253,97,381,106,305,101,336,109,287,111,263
/n/natural_history_museum/00000196.jpg,497,468,498,472,497,472,495,464,505,485,505,486,496,458,503,501,502,502,497,456,508,503,507,505,497,447,497,451,497,451,500,445,498,451,496,451,497,461,496,461,506,467,506,462,508,469,510,463,504,443,503,441,503,441,498,442,499,442,511,503,509,503,501,503,510,504,508,505,500,504,509,467,512,469,512,471,511,471,510,472,510,461,513,462,514,463,513,464,512,465,497,468,497,467,498,448,500,436,496,467,497,450,495,457,501,444,499,439
/n/natural_history_museum/00000199.jpg,528,427,533,430,532,436,521,422,559,442,558,455,518,413,569,470,567,481,519,410,580,468,577,483,511,397,514,398,513,407,514,392,515,392,513,412,527,393,520,432,539,392,537,418,543,392,542,414,521,388,517,388,518,384,510,392,511,384,585,466,581,466,566,474,583,479,579,485,564,485,537,396,544,392,546,391,548,390,549,391,536,407,544,406,547,407,548,410,548,414,526,433,528,419,512,397,508,380,526,427,513,400,516,412,516,391,509,384
/n/natural_history_museum/00000203.jpg,94,430,96,449,79,452,93,402,109,540,81,548,110,375,67,622,39,620,121,369,87,648,51,647,142,322,137,337,124,344,161,315,150,330,129,349,144,386,132,412,172,365,161,378,182,355,169,364,188,318,182,307,187,304,157,301,169,295,100,655,96,649,53,623,69,654,48,653,26,621,166,335,186,334,194,339,196,346,195,357,148,347,171,342,180,345,183,353,184,364,77,428,112,422,145,323,180,271,90,423,139,335,110,368,169,315,171,283
/n/natural_history_museum/00000208.jpg,636,178,639,193,623,195,647,162,590,222,558,223,644,136,617,294,584,297,638,126,605,310,562,310,631,85,645,98,626,107,621,74,654,87,612,112,670,102,605,161,632,85,572,179,621,78,560,185,604,67,602,61,611,57,610,64,630,56,591,312,607,311,629,297,552,309,555,313,595,305,606,79,602,69,605,67,610,69,617,74,565,170,549,184,545,190,547,194,553,198,624,178,655,172,629,85,611,35,642,177,633,95,645,131,617,71,616,47
/n/natural_history_museum/00000209.jpg,466,707,476,716,466,715,458,700,516,716,494,713,459,684,515,761,498,759,463,678,530,764,506,760,461,652,466,663,455,663,466,645,475,663,454,663,493,688,464,687,509,683,494,688,516,681,504,688,476,639,470,634,475,634,458,636,469,637,536,759,534,764,510,767,514,756,504,759,494,766,508,675,519,674,523,675,524,678,524,682,505,683,515,683,516,685,514,688,510,691,454,705,474,707,462,653,465,621,462,708,463,660,458,681,469,643,464,628
/n/natural_history_museum/00000211.jpg,263,684,290,723,225,721,273,647,305,699,127,673,271,584,287,873,180,850,267,562,293,909,147,880,258,456,301,499,226,503,252,431,341,490,176,500,410,572,101,595,316,507,134,514,288,480,141,481,235,411,223,392,254,390,216,397,286,393,281,904,312,910,292,882,146,874,126,884,194,867,260,480,251,446,255,440,264,447,278,463,190,475,166,441,151,438,137,448,124,467,200,680,334,679,257,458,245,330,269,687,260,484,270,570,249,423,248,360
/n/natural_history_museum/00000213.jpg,242,141,248,150,233,149,244,132,267,154,204,141,244,118,271,196,192,181,244,113,279,196,180,179,243,90,252,99,235,99,243,84,262,99,225,100,274,124,216,126,274,132,209,132,275,135,206,135,240,81,237,76,244,76,235,76,250,76,280,192,284,195,269,202,179,173,176,178,194,188,266,129,273,133,276,135,278,137,280,139,214,128,205,133,202,135,201,138,201,140,228,138,257,139,243,90,242,62,243,140,243,97,244,115,242,83,242,69
/n/natural_history_museum/00000214.jpg,776,129,781,134,772,135,775,121,785,159,772,160,776,112,780,184,773,186,776,109,785,190,772,190,775,95,780,101,770,101,775,90,786,104,765,105,791,119,760,122,790,134,770,134,788,138,774,137,774,85,771,84,776,83,770,86,779,85,785,191,788,191,779,186,776,191,770,191,773,188,784,135,785,142,786,144,787,144,788,143,779,132,780,139,779,141,777,142,774,142,768,127,785,127,775,96,773,77,776,127,776,101,775,111,775,88,774,81
/n/natural_history_museum/00000217.jpg,46,427,48,432,46,432,47,421,51,454,48,453,45,413,60,475,55,475,43,411,55,480,48,479,42,398,44,404,42,403,39,395,46,405,40,402,50,418,40,414,42,429,28,422,40,433,24,425,32,394,33,391,34,391,38,391,40,392,51,481,55,481,63,476,44,480,46,479,58,477,34,431,34,435,35,437,37,437,40,437,24,423,20,427,19,428,20,428,22,429,43,425,48,426,42,399,37,384,47,425,43,402,46,412,37,395,38,387
/n/natural_history_museum/00000218.jpg,474,587,480,594,469,594,474,578,483,621,466,621,475,568,482,651,470,649,474,565,484,656,467,655,475,548,481,556,469,555,475,544,488,558,461,554,488,578,454,572,473,581,456,577,467,583,456,578,473,542,472,538,477,539,470,538,481,539,482,657,487,657,483,653,469,656,464,656,471,652,463,576,461,580,461,583,463,585,465,587,463,573,459,577,456,579,455,580,454,582,464,585,485,585,475,549,476,529,474,585,475,554,475,566,475,544,476,533
/n/natural_history_museum/00000223.jpg,127,358,124,362,129,363,126,353,124,378,132,382,127,346,115,396,132,402,129,344,117,400,138,403,130,333,126,337,132,338,132,329,123,337,137,339,119,348,141,352,126,352,140,360,128,353,140,363,135,325,135,324,133,323,132,328,128,325,121,401,117,400,113,397,139,402,140,404,130,404,132,350,131,352,130,353,129,354,127,355,135,361,139,364,140,365,141,365,142,366,132,358,122,356,130,333,129,321,126,357,130,336,127,345,133,328,129,323
/n/natural_history_museum/00000225.jpg,319,180,317,203,327,208,324,149,240,277,258,287,296,124,235,390,262,400,281,120,198,400,229,409,247,71,257,87,272,93,226,64,240,96,266,106,236,165,263,177,211,222,217,226,203,243,201,242,195,62,202,50,197,48,231,45,219,41,178,393,189,399,249,404,207,404,226,412,275,414,208,234,193,257,189,265,191,266,196,264,200,227,181,250,179,258,184,262,193,262,333,177,311,168,245,75,208,10,328,172,252,91,296,115,217,63,217,25
/n/natural_history_museum/00000227.jpg,88,453,91,461,82,459,88,445,105,470,81,463,92,439,100,493,74,487,93,438,105,501,72,493,98,425,101,431,90,428,100,423,108,434,83,427,110,450,70,438,110,465,67,454,111,471,65,459,102,423,100,419,105,420,96,417,106,419,106,502,108,501,98,494,75,494,69,493,74,489,106,468,110,474,112,476,112,476,113,476,73,459,67,463,64,464,62,464,61,462,77,450,98,453,98,425,104,409,87,451,96,429,92,436,101,423,102,413
