image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/y/yard/00000221.jpg,290,240,290,248,290,248,286,230,297,281,297,283,288,218,290,317,294,319,292,214,300,322,305,324,292,194,291,202,291,203,298,189,292,202,292,205,294,224,292,228,309,242,302,249,313,248,305,256,308,187,306,183,306,182,297,183,298,181,307,323,302,323,284,320,312,323,307,325,289,323,318,246,321,253,320,255,317,255,313,255,311,253,311,262,310,264,307,264,303,263,290,238,290,237,293,194,302,171,288,238,292,200,287,216,301,188,299,176
/y/yard/00000229.jpg,67,390,70,394,64,394,65,384,77,411,65,412,66,377,73,431,64,431,66,375,77,434,64,435,66,364,70,368,62,369,67,360,74,369,58,370,82,380,52,381,82,381,60,384,82,382,64,385,68,357,66,355,69,355,62,357,70,356,78,434,79,435,71,432,67,435,63,435,63,433,78,379,80,381,82,382,83,383,84,384,67,382,68,384,67,385,66,386,64,387,60,389,73,388,66,364,66,350,66,388,66,368,65,376,67,359,66,353
/y/yard/00000230.jpg,138,291,162,337,118,338,121,236,324,423,221,439,150,176,220,576,138,592,170,158,264,629,158,645,202,53,209,97,158,95,236,36,245,97,138,94,247,221,103,219,304,294,197,309,325,322,227,340,283,31,266,6,286,7,214,-3,260,0,293,643,282,628,189,575,193,658,149,652,113,597,310,297,345,332,355,346,353,352,343,355,263,314,275,358,268,372,252,377,227,377,85,281,177,276,207,57,265,-63,122,281,194,83,147,159,251,33,250,-35
/y/yard/00000234.jpg,407,295,426,316,398,320,406,265,449,413,386,417,397,231,520,391,467,430,390,219,540,420,466,465,380,162,401,183,372,189,370,146,424,175,359,187,463,232,380,241,455,213,336,287,452,210,324,305,349,132,348,123,361,121,356,130,385,124,534,440,547,424,526,374,468,480,459,472,477,420,434,190,444,194,449,200,454,207,457,218,306,300,303,319,308,323,316,323,329,320,379,294,432,286,380,161,365,91,409,288,388,175,398,224,365,140,368,108
/y/yard/00000236.jpg,205,415,205,415,205,416,205,414,205,418,206,418,205,413,204,421,207,421,205,413,204,421,207,421,205,411,205,412,206,412,206,411,204,412,206,412,204,414,207,414,205,414,207,415,205,414,207,416,206,410,206,410,206,410,206,410,205,410,205,421,204,421,204,421,208,421,208,421,206,422,206,414,206,414,206,415,205,415,205,415,207,415,207,416,207,416,207,416,207,416,206,415,204,415,205,411,205,409,205,415,205,412,205,413,206,410,205,410
/y/yard/00000243.jpg,551,309,552,323,552,318,554,295,539,371,544,364,549,278,554,419,563,412,543,273,541,431,549,421,539,244,543,258,543,254,530,239,541,261,540,252,545,295,540,282,523,314,518,305,516,321,511,313,515,238,517,231,517,232,529,227,530,231,530,431,538,433,563,422,539,423,547,421,572,417,512,311,506,322,505,327,508,329,513,330,512,307,503,318,502,321,504,322,508,322,551,301,550,310,538,245,521,213,553,306,541,253,550,274,525,238,525,220
/y/yard/00000253.jpg,651,462,656,469,647,469,649,454,673,474,647,475,651,445,667,503,641,503,652,442,673,509,639,507,652,426,657,432,646,433,654,423,665,432,639,435,671,448,634,453,672,462,643,467,673,467,646,471,656,421,653,418,658,417,647,418,658,417,675,508,677,509,665,506,642,507,636,507,640,506,667,465,672,470,674,472,675,472,676,472,653,468,651,474,649,476,647,476,644,476,640,460,661,460,652,427,653,407,650,461,652,431,650,442,655,422,653,412
/y/yard/00000260.jpg,213,468,207,474,217,476,214,460,205,497,222,499,216,450,196,521,211,524,217,447,194,528,215,531,221,431,214,436,225,439,223,426,207,435,232,441,197,453,232,459,201,468,229,475,202,474,227,480,226,423,229,421,224,419,229,422,219,420,197,531,192,529,194,521,214,532,218,532,209,525,210,472,207,479,205,480,202,480,200,479,222,476,224,483,225,486,227,486,228,486,223,468,203,464,221,431,226,411,213,466,220,436,216,448,224,425,225,416
/y/yard/00000261.jpg,297,471,332,493,286,508,282,439,401,547,309,521,270,394,405,654,353,637,268,379,435,687,361,667,250,302,286,328,229,341,246,283,320,323,193,336,360,408,129,385,404,476,148,311,420,500,153,285,236,264,223,253,246,248,214,264,266,252,440,696,451,684,398,654,377,664,351,675,353,647,408,496,436,520,443,526,441,526,435,522,191,284,172,255,161,251,151,258,140,271,246,483,341,448,251,303,229,210,294,468,256,321,266,383,244,275,234,232
/y/yard/00000264.jpg,405,284,416,278,414,286,393,289,442,244,442,262,379,284,468,280,471,290,374,279,482,274,484,286,350,273,361,271,359,282,345,265,363,264,356,287,392,263,379,300,399,249,385,273,402,244,386,264,343,255,337,259,339,254,335,270,338,259,487,268,484,271,466,287,488,278,486,287,470,297,393,249,399,240,402,237,405,237,408,239,382,259,385,253,387,253,388,256,391,261,401,293,403,277,350,272,323,258,403,287,357,274,375,284,344,262,329,261
/y/yard/00000276.jpg,0,315,0,315,0,316,0,314,1,318,1,319,0,313,0,320,1,322,0,313,1,321,2,323,0,311,0,311,0,312,0,310,0,311,0,313,0,313,1,315,2,313,2,316,2,313,2,316,0,310,0,310,0,309,0,310,0,310,2,321,1,321,0,321,3,322,2,323,1,323,3,313,3,313,3,313,3,314,3,314,2,315,3,316,3,316,3,316,3,317,0,315,0,314,0,311,0,309,0,315,0,311,0,313,0,310,0,310
/y/yard/00000283.jpg,283,359,265,384,297,385,280,329,262,487,307,490,285,293,228,578,269,591,291,280,233,607,293,614,296,220,274,244,310,247,306,205,249,247,332,252,236,313,330,321,229,381,340,390,228,404,340,414,326,197,330,186,315,184,323,187,291,183,250,615,227,611,216,579,298,619,304,619,257,598,248,411,234,431,226,433,222,427,220,416,341,413,344,438,343,441,340,438,335,429,315,354,254,353,297,222,317,149,281,352,292,240,284,286,311,202,312,166
/y/yard/00000284.jpg,246,199,250,217,242,222,239,175,260,298,291,292,247,146,212,370,289,380,254,137,231,393,313,395,254,92,261,104,243,117,266,81,273,90,234,122,324,88,226,177,374,79,269,208,392,77,283,218,288,76,278,69,285,63,255,72,269,60,245,401,237,394,196,372,331,394,316,399,276,390,385,82,405,73,411,70,412,71,409,74,300,202,305,220,302,227,295,231,285,234,235,200,256,189,256,92,266,39,241,194,253,101,243,140,273,79,263,51
/y/yard/00000285.jpg,334,253,346,271,326,273,326,230,358,350,334,355,324,202,353,433,337,438,328,191,375,447,352,450,319,145,333,162,309,168,327,133,348,159,299,168,360,213,315,220,369,224,367,206,372,229,384,200,341,126,331,118,342,116,311,120,335,115,383,448,385,447,344,440,367,449,349,454,330,448,360,212,372,222,377,228,379,233,379,239,377,184,398,186,403,191,403,197,399,206,314,251,355,246,322,145,325,90,331,248,322,158,321,196,332,130,323,103
/y/yard/00000286.jpg,224,376,220,381,228,380,223,370,221,390,232,391,223,363,225,412,231,413,223,360,225,414,233,416,224,348,219,353,228,353,223,345,214,353,233,354,206,365,239,367,213,364,237,377,215,363,236,380,223,342,225,340,221,340,228,341,219,341,226,412,223,414,225,414,232,415,235,416,231,416,220,361,219,361,218,361,217,363,215,364,231,378,234,382,236,383,237,383,238,383,231,374,216,375,223,348,224,333,224,375,223,352,223,361,223,344,224,337
/y/yard/00000287.jpg,304,439,359,471,279,479,283,412,440,320,245,357,278,331,466,559,302,590,281,300,507,559,303,607,259,170,312,220,220,233,267,128,370,207,174,235,458,319,180,362,373,211,290,261,353,167,319,221,278,85,249,69,288,65,211,94,297,84,505,533,533,550,462,590,324,586,282,611,305,621,306,164,315,116,327,107,339,116,355,137,337,208,349,169,348,167,344,180,336,205,216,452,381,429,263,171,244,8,299,453,269,207,270,316,272,114,247,47
/y/yard/00000303.jpg,194,177,192,185,200,181,191,170,199,205,213,203,189,164,202,225,224,228,189,163,203,232,228,229,185,152,182,158,191,154,186,149,176,161,198,153,174,177,207,166,182,187,204,183,185,191,203,188,187,145,187,142,183,144,188,143,179,147,206,234,201,234,201,224,226,230,230,228,225,231,190,187,189,193,188,195,187,196,185,196,196,187,200,193,202,195,204,194,206,192,202,172,185,179,186,152,180,137,193,175,187,155,188,162,186,148,182,140
/y/yard/00000306.jpg,400,138,399,139,400,138,399,137,400,142,402,141,399,136,400,144,403,145,399,136,401,145,404,145,399,134,398,135,400,135,399,135,397,136,401,135,397,138,402,136,398,139,401,139,398,140,401,139,400,135,400,134,399,134,400,134,398,134,401,145,400,145,400,144,404,145,404,145,403,146,399,140,399,140,399,141,399,141,398,141,400,139,401,140,401,140,401,140,402,140,401,137,398,138,399,135,399,133,399,137,399,135,399,136,399,135,399,133
/y/yard/00000307.jpg,98,352,121,389,70,397,91,299,168,560,106,572,112,249,132,718,102,745,127,237,170,765,126,784,151,148,168,180,107,186,176,137,209,179,79,193,199,292,50,309,205,374,113,411,212,402,135,444,208,144,192,121,217,119,151,105,207,101,182,780,192,768,114,720,159,789,118,795,87,758,194,375,217,413,225,428,225,434,221,435,178,420,175,467,164,480,148,483,127,480,45,349,150,334,155,152,202,53,91,339,146,174,110,233,187,138,190,75
/y/yard/00000308.jpg,739,382,762,421,708,413,744,341,787,529,675,523,755,292,748,657,672,643,759,276,763,699,653,682,776,194,800,235,739,221,781,178,837,238,702,205,865,336,637,280,817,373,666,310,803,386,675,318,781,168,772,148,798,154,758,144,815,155,762,707,780,704,742,659,663,693,637,685,673,648,771,360,777,381,784,391,793,399,804,407,716,305,700,316,688,322,677,327,663,334,687,366,794,381,776,195,796,100,740,375,772,214,757,279,783,174,791,122
/y/yard/00000316.jpg,394,285,397,289,391,289,394,279,398,307,390,305,393,275,395,321,389,321,393,273,396,327,389,326,391,264,396,268,388,268,391,262,400,268,383,269,404,280,380,279,400,284,376,287,399,286,375,290,389,261,388,259,391,259,387,259,394,258,395,328,398,327,395,321,391,327,387,327,389,322,395,282,397,285,398,287,399,288,400,288,378,288,375,291,373,292,373,293,373,293,387,284,401,284,391,265,389,253,394,283,392,267,393,273,391,262,390,255
/y/yard/00000319.jpg,159,435,155,449,167,453,152,419,180,497,207,503,155,395,155,564,175,567,161,386,167,576,193,580,162,348,153,361,166,367,171,337,146,356,176,369,139,395,181,415,180,398,205,412,194,401,212,411,188,329,187,323,181,321,177,327,163,322,180,576,165,574,144,569,202,580,199,584,164,573,203,392,212,395,212,399,208,402,201,407,201,396,216,403,221,408,222,413,220,420,170,436,146,427,164,348,175,301,155,433,161,359,153,390,175,334,172,312
/y/yard/00000325.jpg,317,278,322,284,312,284,317,271,329,271,303,270,317,264,326,300,309,299,317,262,329,301,305,299,317,248,323,253,311,253,318,245,329,255,304,255,334,273,299,272,331,285,302,287,332,289,302,291,317,244,315,241,320,241,312,240,323,240,329,299,333,301,326,303,306,296,302,300,310,303,326,287,330,291,332,293,333,294,334,294,309,289,304,295,302,296,300,297,299,296,306,277,327,277,317,249,318,231,317,278,317,253,317,261,318,245,317,235
/y/yard/00000329.jpg,323,474,345,530,266,515,346,428,340,581,108,461,355,347,286,823,71,700,351,318,290,847,8,699,356,184,402,244,311,237,348,152,452,245,248,230,480,395,183,368,400,333,206,296,378,309,209,267,323,128,312,101,350,104,310,104,395,109,280,827,316,849,285,851,0,673,-19,697,86,740,345,267,349,258,356,267,364,285,373,313,266,237,230,219,212,224,199,241,188,268,251,456,409,479,354,187,351,25,333,476,354,223,358,329,344,143,352,62
/y/yard/00000331.jpg,552,155,560,172,546,171,556,135,544,237,533,239,551,112,551,309,556,305,546,104,536,322,536,319,542,64,554,81,537,82,534,54,565,80,524,84,571,127,518,130,547,143,490,162,539,150,481,174,517,50,517,42,524,41,525,42,542,40,522,322,536,324,560,314,528,323,529,321,566,310,526,136,527,148,530,154,534,157,538,161,477,163,468,180,468,186,471,187,478,187,539,150,565,152,541,65,527,18,555,151,544,77,552,107,529,52,531,28
/y/yard/00000339.jpg,626,44,654,65,616,61,619,15,640,165,561,160,600,24,649,278,578,268,592,35,643,307,554,297,554,33,591,35,550,25,543,47,605,52,521,34,643,123,511,88,597,185,519,141,582,206,515,155,526,71,514,56,531,58,514,29,554,34,628,312,652,311,657,283,552,306,540,301,589,274,553,193,553,219,559,228,569,230,582,230,536,135,517,159,509,168,506,173,506,177,588,30,665,38,555,36,513,21,630,30,562,38,594,18,539,53,523,24
/y/yard/00000349.jpg,383,260,382,268,385,272,380,249,393,301,396,313,381,234,382,340,400,356,385,229,393,346,414,359,385,206,382,213,386,218,387,197,381,212,394,223,379,236,401,250,402,244,413,266,409,246,418,271,393,186,387,187,387,184,380,197,380,190,401,347,395,345,374,342,422,357,418,361,394,362,417,242,421,244,419,246,416,248,412,250,413,264,423,271,425,274,425,276,423,277,386,261,381,253,386,206,372,183,381,257,386,213,380,232,388,194,375,188
/y/yard/00000356.jpg,581,287,582,288,580,288,580,285,582,295,580,295,580,282,580,302,580,302,580,281,583,303,581,303,579,277,580,279,579,279,579,276,582,280,579,280,583,284,578,285,584,287,582,288,583,288,582,288,579,274,578,274,578,274,577,276,579,275,584,303,583,303,579,302,583,303,581,303,579,303,583,287,583,288,583,289,583,289,583,289,582,287,583,289,583,289,583,290,583,290,580,286,582,286,580,278,576,274,581,286,580,279,580,282,579,275,577,275
/y/yard/00000357.jpg,395,281,410,297,384,299,392,261,441,310,377,321,393,240,440,386,379,397,393,235,453,396,374,406,392,198,408,212,377,213,393,192,425,214,358,214,431,263,345,258,403,268,361,274,396,270,364,277,393,190,386,182,399,181,378,179,406,178,455,393,462,395,438,394,380,403,366,406,379,406,384,254,386,261,388,266,391,271,395,278,380,264,372,273,368,278,364,282,360,287,368,279,421,275,392,200,391,155,394,278,392,209,392,233,394,191,391,165
/y/yard/00000358.jpg,739,202,739,203,739,203,739,201,739,206,741,207,739,200,738,210,742,212,739,199,739,210,743,212,740,197,739,197,740,198,740,196,739,197,741,198,738,199,742,201,740,200,742,203,740,200,743,203,742,195,741,195,741,194,740,196,740,195,740,210,739,210,737,210,744,211,744,212,741,212,742,200,741,200,741,200,741,200,740,200,742,202,743,203,744,204,744,204,743,204,740,202,738,201,740,197,740,194,739,202,740,197,739,199,741,195,740,194
/y/yard/00000360.jpg,394,233,393,258,389,255,405,206,350,345,382,353,404,171,337,449,396,456,397,158,307,460,364,468,401,101,404,128,401,124,386,88,405,129,398,118,404,197,400,182,357,240,354,229,341,255,340,246,356,83,361,70,364,72,383,66,390,71,287,456,304,462,351,461,346,470,357,469,412,467,326,238,316,261,318,269,325,273,336,274,332,232,319,255,320,262,326,265,337,264,390,224,398,230,397,102,374,36,399,227,402,117,409,163,377,86,381,51
/y/yard/00000364.jpg,751,167,750,167,751,168,750,167,751,169,751,170,751,166,750,171,751,172,751,166,751,171,752,172,751,165,751,165,751,165,751,164,751,165,751,166,750,166,751,167,752,166,752,168,752,166,752,168,751,164,751,164,751,164,750,164,751,164,751,171,751,171,750,171,752,172,752,172,751,172,752,166,752,166,752,166,752,166,752,166,752,167,752,168,753,168,753,168,752,168,751,167,750,167,751,165,750,164,750,167,751,165,750,166,751,164,750,164
/y/yard/00000374.jpg,231,673,264,761,152,721,253,604,366,838,80,646,290,504,232,1153,23,980,301,474,267,1206,-23,1004,359,302,400,397,272,350,375,265,469,426,194,316,428,640,48,469,377,492,143,347,371,441,170,297,377,232,363,189,418,208,334,184,454,226,279,1188,306,1216,209,1181,-7,991,-61,1000,24,1022,350,376,371,354,377,365,376,391,370,432,249,290,225,234,204,228,181,243,155,275,118,627,349,697,358,307,431,98,231,672,341,353,298,478,380,254,413,147
/y/yard/00000381.jpg,181,436,175,434,183,432,184,440,165,415,188,410,187,439,157,415,183,410,187,438,152,408,184,402,193,438,186,440,195,438,193,436,181,440,200,436,166,440,203,431,158,428,200,417,154,424,199,412,194,430,197,432,193,433,199,437,191,439,152,404,150,408,157,418,183,398,187,401,181,413,159,420,153,418,151,419,150,421,150,423,194,412,196,407,197,406,199,407,200,410,190,436,174,439,192,438,198,439,182,438,191,439,188,440,193,434,197,439
/y/yard/00000386.jpg,223,432,254,473,194,475,217,382,335,571,181,583,225,327,292,712,156,721,232,309,321,762,142,769,233,216,264,249,196,259,248,197,298,225,154,255,380,238,75,341,443,230,50,436,467,225,39,468,268,185,247,166,275,163,211,167,274,159,328,775,341,765,279,711,158,784,125,774,152,724,433,239,471,219,487,213,494,213,499,217,86,472,46,499,29,503,18,499,11,490,160,423,283,418,235,216,245,105,219,422,228,232,221,312,256,192,242,131
/y/yard/00000392.jpg,429,280,425,284,432,285,430,274,419,302,433,303,431,269,417,321,431,322,431,267,415,324,432,326,433,257,428,260,436,262,433,255,423,260,441,263,417,272,447,274,420,279,451,282,421,282,453,285,434,255,436,253,433,252,438,252,430,251,416,325,413,325,417,322,430,326,434,327,430,324,426,279,424,283,423,284,421,285,420,285,449,283,453,287,455,288,455,288,455,289,436,280,423,278,433,257,435,245,430,279,433,260,431,267,433,255,435,248
/y/yard/00000401.jpg,115,207,122,217,109,217,114,196,148,242,93,251,118,184,154,283,77,289,121,180,164,289,75,295,125,159,130,167,116,168,130,155,140,167,111,170,151,192,114,197,165,212,130,217,171,219,135,224,137,154,133,149,139,149,123,147,137,147,167,289,169,288,152,286,80,297,72,295,75,293,169,217,176,223,178,226,177,226,175,225,145,219,144,229,142,232,138,233,133,232,102,204,128,204,126,160,134,134,114,204,125,166,118,180,133,154,132,140
/y/yard/00000404.jpg,235,369,249,376,234,383,225,358,291,374,255,390,224,341,268,421,280,421,226,336,281,434,290,432,221,309,232,317,213,324,225,303,244,313,202,329,260,343,200,363,264,359,226,378,267,363,233,383,232,300,225,295,232,292,213,296,230,290,288,435,287,434,261,422,296,429,288,436,279,423,254,360,264,364,269,366,272,368,274,369,244,373,244,383,242,387,238,390,233,393,217,375,247,359,222,310,221,276,231,369,223,317,222,337,227,301,221,284
/y/yard/00000414.jpg,392,95,411,120,373,120,391,68,436,165,346,170,391,35,444,275,357,277,391,25,455,290,345,294,387,-29,411,-8,367,-5,388,-37,434,-18,340,-9,501,6,298,46,470,20,327,56,460,21,335,56,387,-38,377,-50,396,-51,366,-56,407,-58,451,287,467,289,444,285,350,292,334,297,360,289,434,23,435,18,442,17,451,19,463,22,361,44,353,47,347,51,339,57,330,65,354,91,429,88,387,-28,384,-89,392,91,388,-18,389,25,389,-38,385,-75
/y/yard/00000415.jpg,254,299,262,309,246,311,253,285,272,356,244,361,255,271,265,401,246,408,257,268,273,413,247,418,259,242,267,251,248,253,262,236,279,254,237,258,278,285,233,290,277,317,246,318,276,327,251,327,266,234,261,228,269,228,252,228,270,226,275,416,279,414,261,402,253,420,243,421,244,412,271,326,274,338,276,340,276,339,276,336,263,321,260,334,257,338,253,338,249,337,238,298,271,295,259,243,262,211,253,295,258,251,254,267,264,235,261,218
/y/yard/00000420.jpg,82,400,88,428,82,438,67,362,221,468,212,484,94,322,123,577,114,580,112,310,150,613,142,621,137,237,125,258,118,275,163,222,144,239,136,275,218,278,208,333,239,232,262,260,247,212,279,233,204,213,194,201,196,194,157,203,162,189,176,623,156,611,97,575,169,628,145,630,87,583,212,215,235,188,248,183,258,187,268,198,249,216,282,196,294,197,302,207,306,224,66,405,83,381,140,237,175,150,67,395,137,251,94,310,175,218,166,171
/y/yard/00000421.jpg,441,323,435,331,444,332,440,312,450,361,443,369,443,300,457,399,423,400,446,296,464,403,430,410,450,276,441,284,453,285,453,271,434,283,462,286,420,305,468,309,434,315,481,321,439,319,485,325,460,269,462,265,456,264,459,264,448,264,471,401,463,403,454,404,432,413,433,413,417,402,447,313,447,319,445,321,443,323,439,324,480,319,488,326,490,329,490,330,489,331,450,321,432,320,450,276,457,252,439,320,448,282,443,297,455,270,455,257
/y/yard/00000424.jpg,307,338,320,367,288,359,315,308,328,470,203,412,312,274,358,557,181,515,305,263,355,587,148,525,300,205,320,231,290,226,288,192,334,236,266,224,338,309,255,290,307,370,237,352,299,393,231,373,265,187,264,174,276,175,275,170,303,173,341,595,363,591,368,557,141,527,136,523,189,527,271,385,276,410,283,418,292,417,304,413,243,366,227,391,223,397,222,397,225,393,279,324,339,338,298,206,280,137,312,331,301,222,314,266,282,190,285,153
/y/yard/00000425.jpg,514,338,513,343,514,343,517,333,497,353,498,353,515,327,501,374,503,372,513,324,495,377,498,375,511,313,511,318,513,318,508,311,511,319,513,318,513,332,513,331,507,343,501,336,505,347,497,338,502,309,504,306,503,306,509,307,508,307,491,377,494,377,504,375,494,375,497,376,506,375,501,346,500,350,501,351,503,351,505,350,495,335,492,338,492,340,493,341,495,341,516,337,514,337,510,314,507,300,516,337,512,317,515,325,506,310,508,303
/y/yard/00000430.jpg,246,522,267,554,221,548,250,484,248,659,200,675,255,446,248,750,222,706,255,433,249,791,209,750,262,364,286,397,233,389,264,348,318,398,200,381,346,477,164,453,367,548,123,512,375,574,110,533,260,335,251,320,274,322,241,321,290,326,237,802,260,797,254,747,217,771,196,756,226,696,357,568,379,594,386,601,388,600,386,595,134,527,103,548,94,554,91,554,94,552,201,508,293,520,262,364,270,279,248,513,261,382,255,435,265,343,268,299
/y/yard/00000432.jpg,7,378,7,381,7,381,6,374,9,393,9,394,5,370,6,406,8,407,6,368,10,408,12,408,3,362,4,364,4,365,2,359,6,366,5,367,6,374,6,375,11,380,12,378,12,381,14,379,2,356,0,356,1,355,0,359,1,357,12,408,11,408,4,407,14,408,12,408,6,408,12,379,13,382,13,383,13,384,12,384,12,376,15,379,15,380,15,381,15,381,7,377,8,377,3,362,-3,356,7,377,5,365,5,370,2,358,-1,357
/y/yard/00000435.jpg,235,313,234,315,237,317,235,310,235,325,239,329,236,305,229,336,240,342,237,304,231,338,244,342,239,297,236,299,240,301,240,295,234,299,243,302,231,306,245,310,236,308,244,315,237,308,245,316,243,292,242,292,241,291,240,294,238,292,233,338,230,338,227,337,245,341,245,342,238,344,240,307,240,308,239,308,238,309,237,310,242,314,244,316,245,317,246,318,246,318,238,313,233,311,239,297,239,289,235,312,239,299,236,305,241,294,239,291
/y/yard/00000446.jpg,270,211,282,230,253,226,272,188,293,289,223,284,275,178,287,366,208,354,274,179,293,384,197,371,276,154,292,166,259,159,276,154,309,174,238,160,307,222,228,204,276,249,241,237,269,259,243,247,272,161,267,149,281,152,261,138,292,143,290,385,302,385,286,370,201,375,188,371,208,359,257,243,258,260,261,267,263,271,267,273,259,232,249,249,244,256,241,259,239,262,242,200,299,209,276,156,278,122,271,204,275,163,275,172,276,156,278,129
