image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/z/zen_garden/00000219.jpg,496,364,493,369,500,369,497,359,489,389,500,390,497,351,492,409,498,410,497,349,489,414,499,414,497,337,493,342,501,342,497,333,488,342,507,343,486,356,509,357,486,367,506,367,486,372,505,370,496,330,498,328,495,328,501,330,493,329,489,414,487,414,493,411,496,414,500,414,498,412,490,370,488,374,487,376,486,376,485,375,500,367,502,373,503,374,505,375,506,374,504,363,489,363,497,337,497,322,497,363,497,341,497,350,496,332,497,325
/z/zen_garden/00000223.jpg,425,287,428,291,422,290,425,283,435,296,424,294,426,278,431,312,420,310,427,277,434,315,420,311,429,268,431,272,425,271,430,266,434,273,421,271,436,283,417,281,439,290,420,288,440,293,420,291,432,264,430,262,433,263,427,262,433,263,435,314,436,315,430,314,422,311,419,311,419,312,438,291,440,295,441,296,441,296,441,296,424,290,422,292,421,293,420,293,418,293,420,285,430,287,429,268,431,257,425,287,428,271,426,277,431,265,430,260
/z/zen_garden/00000224.jpg,603,239,607,244,600,244,603,235,611,250,596,251,602,228,610,270,598,271,602,226,613,273,596,274,601,215,606,219,598,220,601,212,610,219,592,221,614,232,590,233,611,240,592,240,610,243,593,242,600,210,598,208,602,207,597,209,604,208,612,273,615,273,610,272,597,274,594,274,598,273,605,241,607,244,608,245,610,246,611,246,598,240,596,243,594,244,593,245,592,246,596,239,610,238,601,215,600,201,603,239,601,218,602,227,601,211,600,205
/z/zen_garden/00000243.jpg,30,221,30,222,30,223,30,220,30,227,32,228,30,218,28,232,32,234,31,217,30,232,34,234,31,214,30,215,31,216,31,213,30,215,32,217,29,218,33,220,31,219,34,222,32,219,35,223,33,212,32,212,32,212,31,213,31,212,31,233,30,232,28,232,35,234,35,234,31,234,33,219,33,219,33,219,33,220,32,220,34,222,35,223,35,223,35,224,35,224,31,222,29,221,31,214,30,211,30,221,31,215,30,218,32,213,30,212
/z/zen_garden/00000252.jpg,255,264,270,286,238,284,255,238,274,375,235,373,260,207,257,446,233,457,264,196,264,473,230,478,273,145,287,170,250,163,278,132,309,174,230,155,299,235,215,202,298,290,226,224,297,310,230,231,281,123,274,112,289,114,262,113,296,117,261,481,274,478,255,445,241,483,222,482,230,463,298,304,300,327,299,332,297,331,293,326,253,219,242,232,235,237,228,241,222,245,224,257,287,261,273,145,284,84,255,258,271,159,260,200,280,129,281,98
/z/zen_garden/00000259.jpg,233,169,233,170,233,171,232,167,235,176,235,179,232,164,233,183,236,187,233,163,236,184,239,187,232,159,232,160,233,162,233,158,232,160,234,163,233,164,235,168,237,165,238,170,239,165,239,171,234,156,232,156,233,155,231,158,232,156,237,184,236,184,232,184,240,187,239,188,235,188,240,165,241,165,241,165,240,165,240,166,239,170,240,171,241,172,241,172,240,172,233,169,233,167,233,159,230,155,232,168,233,161,232,164,233,157,230,156
/z/zen_garden/00000262.jpg,564,182,564,190,558,188,569,176,540,199,529,194,569,165,533,229,524,225,567,161,525,231,514,225,569,144,572,152,566,151,568,138,573,156,560,154,575,176,551,171,556,182,541,181,550,185,539,184,562,131,564,129,566,129,570,134,573,133,520,228,526,232,536,233,510,224,511,224,527,230,547,179,542,184,542,186,543,188,547,190,545,181,538,185,536,187,535,188,535,188,560,179,571,182,569,145,574,123,567,182,568,151,570,163,566,136,573,128
/z/zen_garden/00000267.jpg,323,334,328,355,301,346,333,317,324,382,246,338,338,289,299,464,223,424,337,280,298,477,201,424,344,233,358,256,327,249,342,222,375,259,306,242,397,305,259,273,359,286,256,250,348,277,256,239,332,213,330,203,343,206,331,202,360,209,293,473,307,480,300,471,200,419,191,422,225,437,334,269,332,260,335,261,339,266,345,275,280,240,266,226,258,224,251,227,243,234,298,322,353,339,343,234,348,177,326,333,343,245,340,283,340,219,347,190
/z/zen_garden/00000270.jpg,25,43,23,48,29,46,22,38,30,60,40,60,21,32,36,80,43,80,21,29,38,81,48,80,18,18,15,24,22,22,18,15,12,25,27,22,12,38,33,33,22,35,33,32,26,34,33,32,20,11,20,10,17,10,20,11,14,12,40,79,36,81,35,83,48,79,50,80,43,83,28,30,30,31,30,32,30,34,28,36,28,29,31,29,32,30,33,31,34,33,30,40,18,43,18,19,16,5,24,42,19,22,20,31,18,14,16,8
/z/zen_garden/00000276.jpg,274,276,266,287,281,287,275,264,263,330,284,331,275,248,268,376,282,377,274,242,261,383,285,381,276,218,266,229,284,228,275,208,258,235,291,235,249,264,303,261,254,284,285,280,260,291,278,286,279,196,283,196,275,194,284,206,268,202,261,384,256,385,270,379,280,382,289,382,282,382,267,281,269,292,268,296,266,298,263,299,270,279,267,288,268,292,272,294,277,294,289,273,258,274,275,219,279,192,274,273,274,229,276,246,276,204,278,198
/z/zen_garden/00000280.jpg,289,604,316,649,253,640,292,558,367,688,211,676,303,503,327,861,197,839,307,486,348,895,171,871,320,391,351,436,278,425,326,372,393,446,233,421,390,564,193,530,347,644,201,613,336,674,202,641,328,357,315,335,345,339,295,334,363,342,351,890,369,897,319,873,179,876,151,871,200,852,301,649,312,689,322,703,331,707,340,707,248,627,219,661,203,670,192,672,182,671,225,587,353,602,320,394,338,279,288,598,316,421,304,488,329,366,333,306
/z/zen_garden/00000281.jpg,386,264,391,271,380,270,386,255,392,299,374,299,387,245,386,329,373,329,388,240,387,337,371,336,391,224,396,232,383,230,392,218,403,232,378,224,417,247,369,208,426,256,374,190,429,260,376,184,392,211,390,209,395,210,387,213,398,214,386,337,390,338,385,331,374,337,368,337,373,332,423,257,429,262,431,264,432,264,432,265,384,188,382,179,379,177,376,178,373,179,375,261,397,263,391,223,394,203,386,262,391,227,387,242,392,216,393,208
/z/zen_garden/00000284.jpg,27,241,35,250,21,251,26,230,45,287,21,289,26,217,41,320,22,326,26,212,46,330,22,335,24,190,33,199,17,200,25,184,43,199,7,203,48,224,2,228,53,247,3,252,54,255,4,260,27,181,23,177,29,176,17,178,32,176,46,334,51,331,39,320,27,336,18,337,20,328,50,253,55,262,57,264,57,264,57,262,12,257,7,267,4,269,2,269,1,267,14,240,41,238,25,191,23,163,27,238,25,197,25,214,26,183,24,170
/z/zen_garden/00000286.jpg,12,61,10,67,15,68,10,54,20,86,30,90,12,45,13,113,36,118,14,42,17,117,45,118,17,27,12,33,19,33,21,23,9,32,25,34,5,49,29,51,17,57,32,64,20,59,34,68,28,20,27,18,25,17,22,19,18,18,23,118,17,117,9,115,49,116,48,118,33,122,26,55,26,58,25,59,23,61,20,62,29,65,35,70,37,71,37,72,37,72,17,60,7,59,18,27,22,9,11,60,17,31,12,43,23,22,21,13
/z/zen_garden/00000297.jpg,519,299,519,301,519,301,518,297,521,308,522,309,518,294,520,316,522,317,519,293,522,317,524,318,519,289,519,291,519,291,520,288,519,291,520,292,519,296,520,297,522,299,524,299,524,300,525,300,523,287,522,286,522,286,520,286,520,286,524,317,522,317,519,317,526,317,525,318,521,318,525,300,525,301,525,302,525,302,524,302,525,299,526,300,526,301,526,302,525,302,519,299,519,299,519,289,521,284,519,299,519,290,518,294,521,287,520,285
/z/zen_garden/00000299.jpg,11,92,13,95,9,95,10,90,19,102,11,102,11,86,18,112,10,113,11,85,20,114,11,114,11,79,13,81,9,82,12,78,16,81,7,82,19,87,4,89,21,92,8,93,22,93,9,94,13,77,12,76,14,76,10,76,14,76,21,114,22,114,17,113,12,114,10,115,10,114,20,93,22,94,23,95,23,95,23,95,11,93,11,95,10,96,10,96,8,96,7,92,14,92,11,79,12,72,10,92,11,81,10,85,13,78,12,74
/z/zen_garden/00000304.jpg,496,261,489,269,502,270,497,251,486,300,502,303,498,239,486,337,494,339,498,234,484,342,498,344,500,214,491,222,506,224,500,209,483,222,515,225,476,246,518,247,478,265,511,261,479,272,508,267,501,204,505,201,498,200,507,203,494,201,486,341,480,342,485,340,497,343,502,345,492,343,487,270,483,277,481,280,479,280,477,278,500,261,503,269,505,272,507,273,510,273,509,260,484,258,499,215,502,190,496,259,499,221,498,237,500,207,501,195
/z/zen_garden/00000305.jpg,489,408,488,409,489,410,488,407,489,412,490,414,488,406,488,416,490,418,489,405,490,417,492,418,489,403,488,404,489,404,489,402,488,404,489,405,488,406,490,407,491,406,491,409,492,407,492,409,490,401,489,401,489,401,488,402,488,401,490,417,490,417,488,416,492,418,492,418,490,418,492,406,493,406,493,406,492,407,492,407,492,409,492,410,493,410,493,410,492,410,489,409,488,408,489,403,488,401,488,408,489,404,488,406,489,402,488,401
/z/zen_garden/00000306.jpg,460,368,458,371,461,371,459,365,459,380,464,381,460,362,455,390,465,392,460,360,456,392,468,393,461,354,459,357,462,357,462,353,457,357,465,358,455,363,467,364,458,366,467,369,459,367,467,371,465,351,464,350,463,350,463,351,461,351,458,392,455,392,453,391,469,392,469,393,464,394,461,365,461,366,460,367,459,367,458,368,465,370,467,371,468,372,468,372,469,372,463,368,457,367,461,355,462,347,459,368,461,356,460,361,463,352,462,349
/z/zen_garden/00000309.jpg,564,284,567,288,562,288,564,280,573,301,564,302,564,275,570,314,564,316,564,274,573,318,564,319,564,265,567,268,561,269,564,264,570,268,557,270,573,278,554,279,574,286,557,288,575,289,557,291,566,263,564,261,566,261,561,261,567,260,574,319,575,318,569,314,566,320,563,320,563,317,572,288,575,291,575,292,576,292,576,292,561,289,559,293,558,294,557,294,556,294,559,284,569,283,564,266,564,256,564,283,564,268,563,274,565,263,564,258
/z/zen_garden/00000319.jpg,479,245,480,246,479,247,479,244,480,251,479,251,478,242,480,255,479,256,479,242,481,256,480,256,478,239,479,240,477,241,478,238,479,241,477,241,481,243,477,244,482,245,480,245,482,246,481,245,477,237,477,237,477,237,476,238,478,237,482,256,482,256,479,255,481,256,480,257,479,256,481,245,482,246,482,246,482,247,482,247,481,244,482,244,482,245,482,245,482,245,478,245,480,245,478,239,476,237,479,245,478,241,478,242,478,238,476,237
/z/zen_garden/00000321.jpg,606,296,616,313,596,312,604,277,622,378,596,379,606,254,612,446,593,447,609,245,624,460,599,459,610,207,621,224,596,223,616,197,634,224,581,219,628,267,568,262,646,284,605,270,652,290,618,272,624,190,617,183,627,183,603,184,627,185,626,462,632,462,607,450,610,460,595,462,589,453,650,275,660,287,662,293,660,297,657,301,626,258,634,266,633,271,629,276,623,281,586,292,628,294,611,207,617,161,605,292,609,217,604,248,619,195,616,172
/z/zen_garden/00000328.jpg,528,223,530,245,506,233,541,208,549,230,463,177,546,185,500,279,474,260,544,179,489,296,450,269,550,137,563,160,534,148,546,131,575,169,513,144,566,224,479,185,520,223,494,202,506,225,497,206,536,127,535,116,547,120,536,111,564,120,486,293,496,302,500,281,443,264,441,268,483,270,496,207,488,215,489,221,492,227,499,234,520,204,510,206,503,207,496,209,489,212,507,210,558,234,548,140,552,90,533,225,547,151,548,178,544,130,552,102
/z/zen_garden/00000336.jpg,493,176,493,178,493,178,492,175,495,183,495,185,492,172,494,189,496,191,493,172,496,190,498,192,493,168,492,169,493,170,493,167,492,169,494,171,493,173,495,175,497,174,497,177,498,174,498,178,494,165,493,165,493,165,492,167,492,165,497,190,496,190,493,189,499,192,499,192,495,192,499,173,500,173,500,174,499,174,498,175,498,177,499,178,500,179,500,179,499,179,493,177,493,175,493,168,491,164,493,176,493,169,492,172,493,166,491,165
/z/zen_garden/00000351.jpg,17,582,11,593,26,591,15,569,14,625,49,627,15,556,10,667,63,672,16,553,9,678,72,670,16,531,6,541,25,539,18,528,-3,543,37,539,-11,572,48,566,-4,591,40,593,-5,597,39,601,24,525,26,520,18,521,25,518,9,521,14,680,5,680,8,669,70,667,77,668,64,679,4,592,-2,598,-5,601,-7,603,-8,603,27,599,33,607,37,609,40,609,44,608,32,576,1,581,17,532,18,504,16,578,16,538,15,552,19,527,17,511
/z/zen_garden/00000352.jpg,286,340,286,347,285,345,288,334,277,369,284,368,287,325,275,393,288,393,285,322,267,396,280,396,285,309,287,315,285,314,282,305,289,317,283,314,294,333,280,329,291,348,270,341,290,354,267,345,276,303,277,300,278,300,282,300,284,301,262,395,266,397,278,396,276,396,279,396,292,396,283,353,286,359,288,360,290,359,292,358,264,343,262,348,262,350,264,350,267,349,284,337,286,340,285,309,282,292,287,339,286,313,288,324,280,304,283,296
/z/zen_garden/00000353.jpg,235,360,243,374,223,374,240,346,226,393,194,414,240,324,234,451,228,449,238,316,232,465,219,468,238,280,250,295,228,296,234,271,261,294,211,294,259,334,200,333,224,316,206,316,213,310,207,309,226,265,223,258,233,258,224,259,245,259,225,465,237,465,239,453,218,474,213,471,234,449,210,300,202,297,201,299,202,303,205,310,221,300,212,297,208,299,205,303,202,310,216,358,257,357,237,281,233,237,238,359,237,290,241,319,232,269,234,248
/z/zen_garden/00000358.jpg,655,245,656,266,652,269,648,218,667,359,665,364,652,184,642,456,653,462,661,173,671,473,679,476,656,119,660,139,650,145,666,101,670,148,653,159,660,209,641,221,684,261,676,268,687,279,686,283,685,84,672,78,679,74,648,89,665,81,689,475,677,475,627,463,699,478,683,481,639,471,692,267,697,291,695,299,691,300,685,298,694,265,703,290,702,299,696,302,686,303,651,241,662,237,660,121,650,52,651,238,659,142,648,179,672,95,652,68
/z/zen_garden/00000363.jpg,394,140,393,141,394,142,393,139,394,145,395,146,394,137,392,150,396,151,394,137,394,150,397,152,394,134,394,135,395,135,395,133,393,135,396,136,393,138,396,139,395,138,397,141,396,139,398,142,396,132,395,132,395,132,395,133,394,132,395,151,394,150,392,150,398,151,398,152,395,152,397,138,397,138,397,139,396,139,396,139,397,141,398,142,398,142,398,142,398,142,394,140,393,140,394,134,394,131,393,140,394,135,394,137,395,133,394,132
/z/zen_garden/00000370.jpg,659,440,657,444,662,443,658,436,657,455,665,455,658,433,656,467,667,468,658,432,656,470,669,470,657,425,655,428,660,428,657,424,651,429,663,428,650,437,667,435,650,443,664,443,650,446,664,446,658,423,658,422,656,422,659,422,654,422,657,471,655,471,656,467,668,470,670,470,667,470,653,444,651,447,650,448,650,448,649,448,660,445,662,448,663,448,664,448,665,448,663,439,654,440,657,426,656,418,659,439,657,427,658,432,657,424,656,420
/z/zen_garden/00000375.jpg,632,421,640,411,646,419,620,432,629,363,646,376,604,428,672,384,684,400,598,424,681,368,696,387,570,426,578,422,585,432,560,422,575,412,590,433,604,394,621,418,625,367,630,385,633,358,634,374,548,416,547,424,544,420,557,435,550,425,683,360,679,364,672,392,696,376,700,386,686,409,634,356,640,347,641,345,641,348,639,353,624,367,632,360,636,360,639,364,642,370,638,433,623,417,570,425,537,438,632,427,578,424,600,431,556,421,545,435
/z/zen_garden/00000379.jpg,333,114,332,116,334,115,332,113,333,121,337,121,332,111,332,127,338,127,333,110,333,128,340,127,333,107,332,108,334,108,333,106,331,108,335,108,330,112,337,112,331,114,337,115,332,115,337,116,335,105,334,105,334,105,334,105,332,105,334,128,332,128,331,127,340,126,341,126,338,127,333,114,333,115,332,115,332,116,332,116,336,115,337,116,337,117,338,117,338,117,334,114,331,114,333,107,333,103,332,114,333,108,332,110,334,106,333,104
/z/zen_garden/00000385.jpg,307,324,307,324,307,324,307,323,308,325,308,326,307,323,307,326,308,327,307,322,308,326,309,327,307,321,307,322,307,322,307,321,307,321,308,322,307,322,308,323,308,323,308,324,309,323,309,324,308,321,307,321,307,321,307,321,307,321,308,327,308,326,307,326,309,327,309,328,308,328,309,322,309,322,309,323,309,323,309,323,309,324,309,324,309,324,309,324,309,324,307,324,307,323,307,321,307,321,307,323,307,322,307,322,307,321,307,321
/z/zen_garden/00000389.jpg,178,298,183,310,173,308,181,286,186,353,149,345,179,271,200,395,142,390,176,266,193,405,128,393,174,241,180,252,172,251,167,235,186,252,167,250,198,280,172,275,179,301,157,297,174,309,152,305,155,234,156,228,159,229,163,227,171,227,184,407,194,407,206,397,122,392,123,393,147,396,164,304,163,313,165,317,169,317,174,317,152,299,146,310,145,313,146,313,150,313,170,294,187,297,173,241,161,213,180,295,176,248,181,267,164,235,164,219
/z/zen_garden/00000391.jpg,1,385,8,393,-2,394,1,375,11,429,-2,430,0,362,16,463,10,464,-1,358,14,472,2,472,-3,338,3,346,-8,347,-6,332,11,347,-17,349,23,368,-20,373,7,384,-16,385,2,390,-14,390,-12,328,-13,324,-8,324,-11,325,0,325,9,473,16,473,19,464,1,474,-1,474,14,466,-5,384,-7,392,-5,396,-3,397,1,397,-7,383,-10,391,-11,394,-13,396,-15,397,-9,384,11,383,-4,338,-7,312,2,383,-3,345,0,360,-7,330,-6,318
/z/zen_garden/00000392.jpg,349,374,354,398,350,395,354,346,269,406,254,392,324,331,354,449,343,437,309,329,343,480,325,462,268,294,287,309,288,304,247,293,277,316,276,302,278,381,271,340,226,365,215,348,206,359,196,344,218,295,221,282,221,283,243,274,245,276,325,487,341,483,370,445,308,471,320,462,362,437,213,338,189,340,182,346,183,354,188,365,206,343,180,336,174,336,173,339,177,345,351,366,359,370,266,296,225,247,361,369,275,304,321,322,239,292,235,259
/z/zen_garden/00000405.jpg,526,416,525,419,528,417,525,413,528,427,532,425,524,412,532,427,537,433,524,412,533,430,539,434,523,409,521,411,525,409,524,409,520,412,527,409,518,418,530,413,523,421,529,419,524,422,528,421,525,409,525,408,524,409,524,407,522,409,534,431,532,431,532,426,538,435,540,434,537,434,526,421,527,423,526,424,526,424,525,424,526,421,527,423,528,424,528,423,529,423,529,414,523,417,523,409,522,405,526,415,523,410,524,411,524,409,523,406
/z/zen_garden/00000408.jpg,266,294,266,294,267,295,266,293,267,297,268,298,266,291,266,300,268,301,267,291,266,300,269,302,267,289,266,290,267,290,267,288,266,289,268,290,266,291,268,293,267,292,269,294,268,292,270,294,268,288,268,288,268,287,267,288,267,288,267,300,267,300,265,300,270,301,270,302,268,302,269,292,269,292,269,292,268,292,268,292,269,294,270,294,270,295,270,295,270,295,267,294,266,293,267,289,267,287,266,293,267,290,266,291,268,288,267,287
/z/zen_garden/00000414.jpg,181,302,181,303,181,303,181,302,181,306,182,306,181,300,180,309,182,310,181,300,181,309,183,310,181,298,181,299,181,299,181,298,180,299,182,299,180,301,182,302,181,301,183,303,182,302,183,303,182,297,182,297,181,297,181,298,181,297,181,309,181,309,180,309,184,309,184,310,182,310,183,301,183,302,182,302,182,302,182,302,183,303,184,303,184,304,184,304,184,304,181,302,180,302,181,298,180,296,181,302,181,299,181,300,182,297,181,297
/z/zen_garden/00000435.jpg,-8,638,-9,640,-7,640,-8,636,-10,645,-5,646,-8,634,-13,652,-5,654,-8,633,-13,653,-3,654,-7,629,-9,631,-6,631,-7,628,-10,631,-4,631,-12,635,-3,635,-12,638,-4,639,-12,638,-5,640,-6,627,-6,626,-7,626,-6,627,-8,627,-12,654,-13,653,-13,653,-3,653,-3,654,-5,655,-10,638,-11,638,-12,639,-12,639,-12,639,-6,639,-5,641,-5,641,-4,641,-4,641,-6,638,-10,637,-7,629,-7,624,-8,638,-7,630,-8,633,-7,628,-7,626
/z/zen_garden/00000437.jpg,250,248,266,269,235,268,250,224,272,347,230,341,251,196,264,422,237,423,251,187,270,445,231,440,249,140,268,159,233,160,248,129,288,158,210,159,299,214,198,213,262,217,221,217,250,216,228,216,245,122,238,113,252,112,232,113,264,112,266,449,279,447,264,424,238,442,223,443,238,429,237,199,235,205,237,211,240,217,246,224,243,199,238,206,234,212,231,218,226,225,220,243,281,244,249,141,246,84,251,243,249,153,251,189,248,126,247,97
/z/zen_garden/00000441.jpg,605,451,596,469,605,459,616,439,535,472,554,453,610,418,546,527,573,515,605,410,526,534,560,518,603,376,601,396,611,386,593,366,592,399,610,373,571,438,585,368,537,428,549,348,524,425,538,340,576,358,582,350,578,354,600,350,590,360,515,527,520,537,556,535,546,517,560,515,583,523,532,411,515,414,510,417,510,423,513,430,538,348,527,333,525,329,526,329,528,332,619,440,599,459,601,376,590,333,612,452,602,384,612,413,587,364,593,343
/z/zen_garden/00000445.jpg,494,101,494,102,494,102,494,101,495,103,495,103,494,101,494,104,495,105,494,100,495,104,495,105,494,100,494,100,494,100,494,99,494,100,494,100,494,101,495,101,495,101,495,102,495,101,495,102,494,99,494,99,494,99,494,99,494,99,495,105,495,104,494,104,496,105,496,105,495,105,496,101,496,101,496,101,496,101,495,101,495,102,496,102,496,102,496,102,496,102,494,102,494,101,494,100,493,99,494,101,494,100,494,100,494,99,494,99
/z/zen_garden/00000448.jpg,173,235,171,242,174,241,171,227,170,269,173,269,171,217,165,297,168,298,173,214,172,302,176,303,172,198,170,204,173,205,175,193,169,207,177,208,166,225,177,226,177,240,185,241,180,245,187,246,182,188,180,186,180,186,173,188,173,187,178,303,172,303,161,300,181,303,179,304,163,301,185,242,186,248,185,251,183,251,179,250,187,242,190,249,190,251,189,252,187,251,176,233,171,233,173,198,173,178,172,233,172,204,170,216,177,191,173,183
/z/zen_garden/00000453.jpg,256,293,258,297,252,295,258,290,259,302,242,295,260,284,255,318,235,311,260,281,256,318,232,310,262,272,265,277,258,275,262,269,269,277,254,274,272,288,245,282,269,291,243,282,269,292,242,282,262,268,261,265,264,266,260,265,266,267,255,316,258,318,254,321,232,308,230,309,235,314,265,289,267,291,268,293,269,293,270,295,247,281,243,281,241,282,240,282,240,283,251,291,263,294,262,272,264,260,257,293,262,274,260,282,262,269,264,263
/z/zen_garden/00000455.jpg,173,221,164,229,170,236,176,205,160,277,210,277,195,197,125,326,210,336,204,197,134,337,229,342,230,179,218,180,218,190,243,179,223,178,227,195,214,205,246,226,234,237,280,244,242,247,291,249,259,185,259,179,259,176,246,173,247,166,145,341,134,337,114,328,239,340,234,345,202,344,248,246,255,255,255,258,252,257,246,256,297,243,307,249,307,252,304,254,297,256,177,224,169,210,231,180,262,157,170,216,226,183,198,193,247,180,254,163
/z/zen_garden/00000460.jpg,-144,196,-145,201,-143,206,-147,188,-138,226,-136,238,-146,177,-146,254,-134,271,-143,173,-137,258,-122,274,-145,156,-147,160,-145,166,-145,149,-146,158,-139,171,-145,174,-134,193,-125,178,-123,204,-119,179,-118,207,-142,141,-147,143,-146,139,-151,151,-150,143,-130,259,-135,256,-152,256,-116,272,-120,276,-138,276,-114,176,-110,177,-110,178,-112,180,-116,182,-121,201,-114,207,-112,209,-112,211,-114,213,-142,199,-145,189,-145,156,-159,140,-146,194,-144,161,-148,175,-144,146,-155,143
