image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/j/jacuzzi/indoor/00000238.jpg,343,323,349,343,324,335,351,308,355,358,276,326,356,284,335,423,275,396,356,275,336,439,255,405,364,233,376,254,347,248,363,223,391,255,329,241,409,287,285,266,382,253,292,241,374,240,295,232,358,215,355,206,367,209,353,206,380,212,332,439,344,442,335,427,252,405,246,404,280,404,361,237,362,223,364,222,368,225,373,233,316,235,307,221,300,218,293,220,286,226,320,314,371,328,363,234,370,184,346,323,362,244,358,278,363,221,369,196
/j/jacuzzi/indoor/00000243.jpg,381,429,361,431,388,432,388,433,312,392,393,396,394,416,270,390,366,390,395,406,257,367,372,367,404,383,385,393,416,396,404,366,369,388,436,395,319,377,487,403,287,340,535,386,275,329,552,381,404,344,413,344,400,344,423,362,394,360,261,351,250,364,267,402,369,351,379,363,359,401,287,312,270,308,263,310,260,317,259,326,545,361,566,366,571,371,570,378,566,388,409,433,357,429,404,382,413,342,383,435,403,390,397,416,404,360,411,352
/j/jacuzzi/indoor/00000249.jpg,352,200,353,205,348,204,353,196,348,214,336,212,353,190,344,232,334,230,352,188,343,235,330,232,352,179,355,183,349,182,350,177,359,184,345,182,361,196,342,193,357,206,339,202,356,210,338,205,348,176,347,174,349,174,347,173,353,174,341,234,344,235,345,234,329,232,328,232,336,232,351,209,353,213,354,214,355,214,357,213,341,203,338,207,337,208,336,208,336,208,347,198,358,200,351,179,349,168,353,200,352,182,353,189,350,177,350,170
/j/jacuzzi/indoor/00000250.jpg,496,125,500,130,492,130,497,119,505,151,486,152,498,113,500,165,479,168,499,112,503,172,478,174,501,101,505,105,496,105,503,99,510,106,490,106,513,119,484,120,513,134,487,133,513,139,488,137,505,98,502,95,506,95,498,94,507,95,503,175,505,173,498,164,481,177,476,175,478,168,510,138,512,143,513,145,514,144,514,143,494,135,491,141,489,142,488,142,486,141,489,124,504,124,501,101,504,87,496,123,501,105,498,111,504,98,503,90
/j/jacuzzi/indoor/00000253.jpg,536,334,540,339,530,335,537,328,540,369,511,358,537,327,540,364,522,341,536,329,541,373,516,345,535,324,542,328,530,323,534,326,547,333,522,322,546,350,514,333,528,351,517,349,522,352,518,355,533,330,531,325,536,327,530,319,541,323,539,379,544,375,541,359,515,351,513,345,525,336,520,344,515,349,514,352,515,354,517,356,526,352,522,359,520,361,518,361,516,361,526,328,547,336,535,325,537,316,537,330,535,327,537,326,534,327,536,318
/j/jacuzzi/indoor/00000254.jpg,495,336,505,355,477,342,502,316,503,441,428,415,506,310,512,467,431,422,506,312,515,498,413,447,522,295,530,313,503,288,522,299,547,328,491,269,563,381,455,223,567,436,419,198,569,456,406,190,517,307,518,293,530,302,517,277,544,297,507,512,523,504,516,458,413,464,403,448,436,413,553,456,566,475,571,479,574,477,576,471,404,212,394,190,392,181,393,177,395,175,468,317,525,344,522,296,543,272,498,327,521,297,510,304,522,301,538,278
/j/jacuzzi/indoor/00000255.jpg,283,269,309,275,296,289,257,259,370,204,341,236,253,227,389,304,393,306,258,214,423,308,423,306,247,162,257,177,240,191,259,147,274,168,240,197,319,212,275,249,370,220,339,240,390,222,360,237,282,137,270,130,277,125,243,136,260,124,437,300,429,304,377,315,436,292,426,311,388,319,381,217,406,217,413,218,413,221,409,226,364,218,383,223,385,228,382,236,374,246,263,285,288,255,251,163,253,97,274,275,253,176,247,220,266,143,251,113
/j/jacuzzi/indoor/00000262.jpg,213,332,218,346,194,340,220,325,223,349,149,318,229,301,171,403,156,386,231,291,168,417,139,390,243,256,252,274,224,269,245,242,265,263,216,253,287,222,207,206,292,176,224,162,293,161,229,147,244,226,241,221,253,224,235,230,262,236,168,414,173,423,164,407,135,382,131,392,164,398,274,156,286,141,293,139,298,143,302,151,247,153,244,134,239,129,232,129,223,132,190,327,238,338,243,255,256,209,214,336,242,259,231,296,246,238,253,220
/j/jacuzzi/indoor/00000273.jpg,238,245,252,256,233,255,231,237,294,244,246,246,233,215,290,307,250,309,235,207,305,312,254,312,234,173,245,188,222,188,239,163,260,186,209,186,288,216,200,222,292,207,228,214,295,203,236,209,248,156,241,149,250,150,227,151,248,153,310,308,312,312,285,314,262,307,249,311,248,318,279,199,290,194,296,195,300,198,303,203,246,202,248,200,246,202,242,206,238,212,217,244,256,244,235,174,240,131,235,247,234,183,231,211,242,161,239,141
/j/jacuzzi/indoor/00000282.jpg,219,337,219,337,219,338,218,336,220,340,220,341,219,335,219,342,220,344,219,335,220,343,221,344,219,333,218,333,219,334,218,332,219,333,219,334,219,335,219,336,221,336,221,337,221,336,221,338,218,332,218,332,218,332,218,333,218,332,221,343,220,343,219,343,221,344,221,344,219,344,222,336,222,336,222,336,222,336,221,336,221,337,222,338,222,338,222,338,221,338,219,337,219,336,219,333,217,332,219,337,219,334,218,335,218,332,217,332
/j/jacuzzi/indoor/00000285.jpg,256,235,245,242,237,249,270,218,286,308,271,324,297,226,201,306,190,313,308,234,197,330,183,341,351,233,339,227,326,235,367,241,354,233,328,251,374,278,321,305,402,307,351,350,414,315,362,365,388,253,387,245,392,241,368,233,380,224,203,345,200,331,190,294,189,355,180,348,179,302,404,309,424,317,430,321,431,323,428,325,376,356,382,375,379,381,373,382,363,381,247,236,266,222,352,235,397,216,253,226,344,237,303,224,373,243,386,221
/j/jacuzzi/indoor/00000286.jpg,473,390,451,394,465,377,491,401,402,354,439,308,510,401,361,375,402,337,515,398,337,366,390,316,550,401,529,412,543,391,556,396,525,426,553,376,490,462,538,336,464,477,540,291,453,482,539,276,561,384,571,385,566,394,575,389,564,411,332,353,332,369,364,385,382,305,394,310,401,349,455,466,446,481,443,488,443,491,444,493,536,284,540,263,541,258,540,258,537,262,491,377,464,411,550,400,592,403,477,397,543,402,515,402,558,393,582,402
/j/jacuzzi/indoor/00000298.jpg,266,581,326,625,235,638,247,535,434,663,236,673,237,444,461,932,323,929,237,411,508,955,314,950,211,266,273,319,168,337,216,224,338,310,109,350,415,468,118,518,373,484,244,466,363,488,282,443,223,192,193,169,237,163,156,184,254,170,508,939,538,949,455,960,332,928,290,959,333,963,302,455,328,465,346,476,361,490,378,509,306,397,324,395,323,407,315,428,301,457,171,588,353,558,215,269,195,87,261,583,221,311,229,427,221,213,198,129
/j/jacuzzi/indoor/00000299.jpg,370,289,376,311,350,297,381,268,344,382,298,355,389,252,339,387,305,360,390,248,331,414,285,379,401,215,413,235,382,220,401,212,433,237,366,206,473,259,328,203,473,300,301,232,474,315,293,242,396,214,394,201,407,206,391,192,420,204,320,425,337,421,345,379,283,394,276,378,312,352,452,313,465,326,472,330,477,329,483,327,313,253,293,254,285,253,280,249,277,245,348,270,399,299,401,215,412,176,374,283,401,219,391,246,401,212,409,185
/j/jacuzzi/indoor/00000301.jpg,577,473,575,475,578,475,577,471,575,483,582,482,577,468,574,492,580,492,577,467,573,494,582,493,577,462,575,464,579,464,578,462,573,464,581,464,571,470,584,469,573,473,582,475,573,474,582,476,579,461,579,460,578,460,579,460,576,460,574,494,573,494,573,492,583,493,583,493,580,493,575,473,574,474,574,474,573,475,573,475,580,476,581,478,582,478,582,478,583,478,580,473,574,473,577,462,578,457,577,473,577,464,577,467,578,462,578,458
/j/jacuzzi/indoor/00000303.jpg,547,362,552,373,552,371,545,347,547,421,552,419,534,334,580,459,586,457,527,331,573,475,577,470,513,307,520,318,521,315,503,304,520,321,520,314,537,349,535,341,534,381,528,372,535,392,526,383,488,305,489,298,490,299,501,294,501,295,564,479,571,477,589,459,568,475,575,472,596,458,524,393,529,404,533,405,536,404,540,400,518,383,520,394,523,396,526,394,531,390,547,357,546,361,512,308,491,281,549,357,518,314,534,330,499,304,496,287
/j/jacuzzi/indoor/00000305.jpg,518,25,518,27,520,26,518,23,519,32,522,31,517,22,520,35,525,37,517,22,520,37,526,38,517,20,516,21,518,20,517,20,515,22,520,20,514,25,522,23,516,28,521,27,517,29,520,28,518,20,518,19,518,19,518,18,516,19,521,38,520,38,520,35,526,38,526,38,525,38,518,28,518,29,518,30,517,30,517,30,519,28,520,29,520,30,521,29,521,29,520,24,516,26,517,20,517,17,518,25,517,20,517,22,518,20,517,18
/j/jacuzzi/indoor/00000307.jpg,588,267,594,281,577,278,592,253,579,295,539,297,590,237,578,343,557,335,588,232,574,355,544,348,584,204,596,216,576,215,580,198,605,218,562,216,610,255,555,251,579,246,559,252,569,244,560,252,572,196,570,189,578,189,571,187,590,188,568,355,579,357,582,345,541,352,538,348,563,336,564,233,558,234,558,237,560,241,563,247,572,242,565,246,561,250,558,253,556,258,572,261,607,267,583,205,578,170,591,265,584,213,591,232,579,197,579,178
/j/jacuzzi/indoor/00000309.jpg,115,129,118,133,113,133,115,125,122,146,115,146,115,120,121,161,117,161,115,119,123,163,117,163,114,111,118,114,112,114,115,108,121,114,108,115,123,124,107,125,121,132,111,132,121,135,112,135,115,107,114,106,116,105,112,106,117,106,123,164,125,164,120,162,118,163,115,164,116,163,117,133,119,137,120,138,121,138,121,138,116,133,115,136,114,137,113,138,112,138,110,129,120,128,115,111,114,101,115,129,115,113,114,119,115,108,114,103
/j/jacuzzi/indoor/00000317.jpg,515,462,548,481,506,499,499,429,640,490,477,550,489,394,620,593,561,610,488,384,655,621,561,650,472,322,503,339,452,355,474,313,531,322,418,354,601,330,346,394,658,350,307,438,680,354,292,452,476,310,461,297,482,291,443,295,491,283,670,626,669,617,605,596,565,656,551,661,572,608,659,369,690,361,701,356,705,354,705,352,324,462,290,466,277,465,270,463,267,460,468,474,553,435,473,322,459,250,510,456,474,332,484,383,476,310,462,267
/j/jacuzzi/indoor/00000318.jpg,595,207,595,208,595,208,595,206,596,210,597,211,595,205,595,214,597,215,595,204,596,214,598,215,596,202,595,203,596,203,596,202,595,203,596,204,595,205,597,206,596,206,598,208,597,206,598,208,597,201,596,201,596,201,596,202,595,201,596,214,596,214,594,214,599,215,598,215,596,215,598,206,598,206,598,206,597,206,597,206,598,207,598,208,599,208,599,208,599,208,596,207,595,206,596,202,595,200,595,207,596,203,595,205,596,201,595,201
/j/jacuzzi/indoor/00000329.jpg,744,202,744,202,744,203,743,201,744,204,744,205,744,200,744,206,745,207,744,200,745,207,745,208,744,199,744,199,744,200,744,198,744,199,744,200,744,200,744,201,745,201,745,202,746,201,746,203,744,198,743,198,743,198,743,198,743,198,745,207,745,207,743,207,746,207,745,208,744,208,746,201,746,201,746,201,746,201,746,201,745,202,746,203,746,203,746,203,746,203,744,202,744,201,744,199,743,198,744,202,744,199,743,200,744,198,743,198
/j/jacuzzi/indoor/00000332.jpg,75,387,84,373,86,384,67,399,57,329,65,349,48,400,115,329,122,351,40,398,120,312,127,337,10,408,22,398,25,412,-1,405,18,388,23,416,39,357,43,401,29,332,28,369,27,322,23,358,-16,401,-16,409,-17,404,-5,420,-8,407,116,305,119,306,121,336,123,327,127,338,129,357,22,331,20,317,20,312,23,311,28,312,19,354,14,347,15,346,18,348,24,352,77,402,73,379,10,407,-23,423,78,392,17,404,45,404,-5,404,-15,419
/j/jacuzzi/indoor/00000337.jpg,119,175,119,176,120,177,119,174,119,180,121,181,120,172,117,185,122,186,120,172,117,185,123,186,120,169,119,170,121,170,121,168,118,170,122,170,117,173,123,174,119,174,123,176,119,175,123,177,122,167,122,167,121,167,121,168,120,167,118,186,117,185,116,185,123,186,124,186,121,187,120,174,120,175,119,175,119,175,118,175,122,176,122,177,123,177,123,177,123,177,121,175,118,175,121,169,121,166,119,175,120,170,120,172,121,168,121,166
/j/jacuzzi/indoor/00000346.jpg,25,205,35,211,28,213,16,199,72,200,58,206,15,184,91,238,77,245,17,179,105,236,87,243,12,156,17,164,9,168,17,149,23,159,7,169,44,159,10,192,65,144,34,193,72,138,42,193,25,142,19,139,22,138,9,143,16,140,109,231,108,235,88,245,93,238,86,244,75,252,71,136,78,130,80,129,80,131,79,135,47,187,52,189,51,191,49,194,45,197,15,207,29,202,13,156,10,128,21,206,14,162,13,182,19,146,11,134
/j/jacuzzi/indoor/00000349.jpg,407,192,410,196,405,195,407,189,415,197,403,196,407,184,413,212,402,211,408,183,415,213,401,211,408,175,411,178,405,178,409,173,415,179,402,178,417,188,399,186,417,194,401,190,417,196,402,192,410,171,409,170,411,170,406,170,412,170,415,212,417,214,412,213,403,210,400,211,402,213,414,194,417,197,418,198,418,198,419,198,406,190,404,192,403,193,402,193,401,194,402,191,412,192,409,175,410,165,407,192,408,177,407,183,410,172,409,167
/j/jacuzzi/indoor/00000356.jpg,106,261,118,276,106,275,93,246,184,271,169,285,102,224,244,302,230,320,109,216,265,290,249,307,120,178,123,197,105,191,133,172,137,200,95,187,141,247,71,224,158,262,105,228,166,267,116,227,148,171,143,161,151,163,125,156,142,162,269,277,270,287,244,315,257,296,250,304,231,333,159,254,172,263,176,269,176,273,173,277,128,217,131,220,129,223,124,227,118,233,90,257,113,260,122,180,145,138,98,261,117,189,100,217,138,171,139,147
/j/jacuzzi/indoor/00000360.jpg,553,269,553,270,553,270,553,269,553,273,554,273,553,267,552,276,555,276,553,267,553,276,556,277,553,265,553,266,554,266,554,265,552,266,554,266,552,268,555,268,553,269,555,270,553,269,556,270,554,264,554,264,554,264,554,264,553,264,553,276,553,276,551,276,556,276,556,277,554,277,554,269,554,269,554,269,553,269,553,269,555,270,556,270,556,270,556,271,556,271,554,269,552,269,553,265,553,263,553,269,553,266,553,267,554,264,553,264
/j/jacuzzi/indoor/00000361.jpg,382,447,381,450,384,449,381,444,384,458,391,456,381,442,385,464,394,465,381,442,386,468,396,467,381,439,379,441,383,439,382,439,377,442,386,439,376,448,389,443,380,452,388,450,381,453,388,452,383,439,384,438,382,438,383,436,380,438,388,468,386,468,385,464,396,467,397,467,393,467,383,451,383,453,382,454,382,454,381,455,385,452,386,455,387,455,388,455,389,454,385,445,378,448,381,439,381,434,381,446,381,440,381,442,382,439,381,436
/j/jacuzzi/indoor/00000364.jpg,396,259,416,268,376,261,398,243,432,340,330,311,397,241,433,292,325,262,396,246,440,321,306,290,391,225,417,234,370,227,391,223,445,235,340,224,506,264,290,253,506,328,263,317,506,352,256,340,388,220,380,204,400,206,370,198,414,203,433,343,452,327,434,271,309,313,293,293,329,242,475,350,491,372,502,378,510,376,519,370,285,343,259,363,248,366,242,363,239,355,357,250,437,265,392,223,395,165,398,251,393,227,396,236,392,220,394,181
/j/jacuzzi/indoor/00000366.jpg,47,463,48,456,48,457,47,471,23,446,22,449,38,475,39,422,34,422,34,476,33,414,27,417,22,486,27,482,28,483,16,486,26,480,27,483,39,468,40,472,40,451,41,453,40,444,41,447,8,484,8,488,8,487,14,491,14,490,27,413,31,414,44,421,21,416,25,417,39,420,37,444,38,438,38,437,40,438,42,440,38,447,39,441,40,440,42,441,44,443,48,466,48,464,21,485,7,498,49,465,25,483,38,478,13,486,11,495
/j/jacuzzi/indoor/00000367.jpg,598,346,598,359,583,355,610,336,567,337,534,334,609,315,522,363,490,372,606,308,512,352,473,361,607,274,617,290,600,287,600,266,626,291,588,277,635,331,548,271,605,349,572,253,596,354,581,246,587,261,588,253,595,255,595,253,610,256,507,341,515,350,520,374,473,351,467,358,488,384,585,343,583,352,584,357,588,360,594,363,593,258,597,242,594,237,589,235,582,235,587,342,617,348,606,274,600,234,603,348,608,281,611,309,597,264,602,243
/j/jacuzzi/indoor/00000371.jpg,222,416,215,418,221,416,227,417,199,402,218,394,229,410,198,418,202,411,228,406,190,417,199,407,232,395,228,401,234,399,230,391,223,400,236,396,208,404,229,400,204,393,217,391,202,389,212,388,225,386,228,384,226,385,234,386,229,388,188,413,188,417,200,421,197,403,199,407,202,416,208,389,204,384,201,384,200,385,198,387,213,391,209,386,208,384,208,385,209,386,229,416,218,419,231,395,232,379,224,419,230,398,230,409,228,389,232,383
/j/jacuzzi/indoor/00000373.jpg,202,417,209,419,214,431,187,411,265,409,278,429,182,393,266,467,271,481,184,385,284,466,293,487,173,359,173,363,179,379,178,347,172,353,187,386,191,372,215,416,230,375,255,407,244,376,269,404,192,336,186,336,184,329,173,347,169,333,296,461,285,461,257,475,303,480,297,490,262,489,241,378,257,375,261,375,260,375,256,377,264,388,281,393,285,398,284,404,280,411,203,429,193,403,175,359,168,322,196,418,177,367,178,391,182,343,169,331
/j/jacuzzi/indoor/00000374.jpg,403,284,403,285,404,286,402,282,405,291,408,292,403,279,403,299,409,299,404,278,405,299,411,300,404,274,403,276,404,276,405,273,403,275,405,277,402,280,406,282,406,281,408,285,407,282,409,286,407,272,406,271,406,271,405,272,404,271,407,299,405,299,402,299,412,299,412,300,408,300,408,281,409,282,408,282,408,282,407,283,409,284,411,286,411,286,411,287,410,287,404,284,402,283,404,274,405,269,403,283,404,275,403,279,406,273,404,270
/j/jacuzzi/indoor/00000377.jpg,215,379,222,390,212,388,210,367,263,408,234,401,216,351,251,455,226,450,221,346,265,464,233,454,228,320,229,332,219,330,236,315,237,333,217,329,242,364,221,356,263,366,252,356,270,367,263,356,248,312,243,306,248,307,230,305,241,307,272,463,269,464,244,459,242,452,231,453,221,456,265,358,277,362,280,365,280,369,278,372,265,350,274,352,275,354,273,357,269,361,203,374,224,378,229,321,242,290,211,377,227,328,216,347,239,314,238,297
/j/jacuzzi/indoor/00000378.jpg,429,26,428,27,429,28,428,25,428,32,430,32,429,23,426,36,430,38,429,23,427,37,432,38,429,20,428,21,430,21,430,19,428,21,431,22,427,24,432,25,428,25,432,27,429,25,432,28,431,18,431,18,430,17,430,18,429,18,428,37,427,37,425,37,433,38,433,38,430,38,430,25,430,25,429,26,429,26,429,26,432,27,432,28,433,28,433,28,433,28,430,26,428,26,429,20,429,17,428,26,429,21,429,23,430,19,429,17
/j/jacuzzi/indoor/00000379.jpg,384,313,398,328,390,332,367,296,478,326,465,335,374,269,500,410,502,413,382,260,529,412,526,411,386,214,386,230,377,236,400,203,398,228,382,239,409,282,406,288,440,323,450,320,452,337,465,331,421,197,413,189,418,187,390,190,402,185,541,404,535,410,491,421,540,402,529,412,496,427,455,332,468,346,470,351,466,352,458,351,477,320,487,335,485,340,479,343,469,345,370,316,387,306,389,215,403,160,375,313,388,228,371,262,406,201,399,173
/j/jacuzzi/indoor/00000382.jpg,434,199,442,207,425,206,435,187,448,251,414,251,436,178,445,267,413,265,436,177,449,282,408,280,438,158,447,167,428,164,439,157,458,164,417,157,487,165,390,150,507,176,369,150,514,180,363,150,438,160,434,153,442,154,430,147,448,150,447,290,454,285,444,262,411,288,403,282,413,260,505,185,516,185,521,184,522,183,523,182,371,157,360,151,356,149,354,148,353,147,417,195,451,198,438,158,441,136,434,195,438,159,436,174,439,157,440,141
/j/jacuzzi/indoor/00000383.jpg,315,233,312,237,318,237,315,228,312,253,323,255,315,222,306,270,323,273,316,220,306,274,328,275,317,210,313,214,320,214,318,207,309,214,325,214,305,226,328,226,308,231,326,235,308,233,326,238,321,204,322,203,319,202,321,204,315,204,309,275,305,274,304,271,328,274,330,275,322,276,312,231,310,233,308,234,308,235,307,236,322,236,325,240,326,241,327,241,328,241,321,232,310,232,317,210,318,198,315,232,317,213,315,220,319,206,318,201
/j/jacuzzi/indoor/00000384.jpg,-1,305,-2,306,-1,306,-1,304,-2,309,0,309,-2,303,-2,312,0,313,-2,303,-2,313,1,313,-2,301,-2,302,-1,302,-2,301,-3,302,0,302,-4,305,0,304,-3,306,0,306,-3,307,0,307,-1,301,-1,300,-2,301,-1,300,-2,301,-2,314,-3,313,-2,312,0,313,1,313,0,314,-2,307,-3,307,-3,307,-3,307,-4,307,-1,307,-1,307,0,308,0,308,0,307,0,305,-2,305,-2,302,-2,299,-1,305,-2,302,-2,303,-1,301,-2,300
/j/jacuzzi/indoor/00000385.jpg,283,357,274,373,285,361,292,348,229,393,255,368,289,331,223,435,252,416,284,323,202,434,238,408,286,293,282,312,292,300,277,283,272,317,292,292,241,347,273,314,220,315,234,309,212,304,221,307,261,274,267,267,264,272,284,268,276,279,193,424,196,436,229,444,226,404,239,404,258,426,225,295,212,287,206,288,203,292,201,300,227,307,211,303,207,303,207,305,209,308,296,343,274,367,284,293,276,254,288,357,284,302,292,327,272,281,279,263
/j/jacuzzi/indoor/00000386.jpg,381,294,379,298,384,296,380,290,381,307,389,307,380,288,382,317,392,321,380,288,382,321,394,321,380,283,377,285,382,284,380,283,374,286,386,284,373,294,389,290,376,300,387,298,376,303,387,301,382,284,382,282,380,283,382,280,378,282,384,322,381,322,382,316,394,320,396,321,392,322,379,301,378,304,377,305,376,305,376,305,383,301,385,304,386,305,387,304,388,303,385,292,376,294,380,283,380,278,380,293,380,284,380,287,381,283,380,279
/j/jacuzzi/indoor/00000398.jpg,270,247,279,257,263,260,267,234,294,302,274,306,267,218,284,321,268,330,269,213,291,336,270,345,266,187,276,196,257,200,269,180,286,195,245,202,289,225,242,232,313,236,241,263,322,241,241,273,273,175,268,170,275,169,258,172,275,169,292,343,297,337,282,317,278,350,267,349,264,328,321,233,331,240,333,244,331,246,327,248,251,271,244,283,241,285,239,284,238,281,253,248,285,242,267,187,266,154,268,244,266,195,266,215,271,178,266,162
/j/jacuzzi/indoor/00000399.jpg,347,193,348,195,347,195,345,192,353,199,353,199,346,189,353,206,354,206,346,188,355,207,356,206,346,184,346,186,346,186,347,183,346,185,346,186,349,187,349,190,352,187,352,189,353,186,354,188,349,183,348,182,348,182,346,182,347,182,356,206,355,207,352,207,357,206,356,207,353,207,352,186,354,186,355,186,355,186,355,186,352,187,354,187,355,187,355,188,355,189,346,193,347,193,346,184,347,180,346,193,346,185,345,189,347,183,347,181
/j/jacuzzi/indoor/00000401.jpg,425,340,429,349,417,346,427,331,430,371,398,363,429,320,421,404,389,396,429,317,423,411,381,400,431,298,438,307,424,305,431,295,446,308,415,303,452,330,402,322,439,333,404,325,435,334,404,325,429,293,427,288,433,289,425,287,438,289,422,410,426,412,420,407,382,400,377,399,389,399,428,328,428,331,430,333,432,335,434,338,414,322,408,323,405,325,403,327,401,329,414,335,438,340,431,299,432,277,426,338,431,303,430,317,431,294,432,282
/j/jacuzzi/indoor/00000404.jpg,290,372,303,396,272,392,289,347,339,459,261,461,297,317,296,509,246,510,303,308,306,539,236,537,314,258,326,280,290,276,323,249,348,280,273,271,359,338,250,327,352,340,311,331,352,341,331,332,334,247,326,234,341,236,309,230,341,233,310,548,316,541,289,504,244,547,227,539,244,508,336,322,347,330,352,336,354,343,357,351,334,315,352,323,355,329,351,335,343,342,258,363,321,370,315,259,334,202,288,367,312,271,297,309,328,248,329,216
/j/jacuzzi/indoor/00000407.jpg,417,244,401,253,423,248,425,241,348,217,431,212,425,220,322,248,424,231,423,210,303,235,428,211,426,177,412,195,439,189,418,164,397,194,453,180,353,213,476,189,311,196,468,175,297,192,465,171,407,150,415,144,405,147,432,149,408,158,299,221,295,235,324,260,423,197,435,208,422,243,302,178,284,179,279,183,280,188,283,196,445,168,454,164,460,164,465,167,472,173,443,241,397,250,424,177,416,130,421,249,425,185,428,217,414,160,418,141
