image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/u/underwater/ocean_deep/00000329.jpg,280,262,280,267,280,272,276,253,292,293,291,305,277,242,286,323,295,339,280,238,297,327,307,342,278,220,277,224,278,231,278,213,279,223,283,236,281,240,289,258,301,246,302,270,309,248,307,273,280,205,275,206,276,203,271,215,273,207,304,328,299,325,281,325,313,340,309,344,291,343,313,244,318,246,318,247,316,248,312,250,305,266,313,272,314,275,314,277,311,278,280,265,280,255,278,220,263,203,278,260,280,226,276,240,279,210,267,207
/u/underwater/ocean_deep/00000333.jpg,128,241,114,240,115,238,143,238,63,253,64,243,162,242,21,216,29,200,169,247,5,225,12,205,200,244,187,245,186,242,211,247,195,247,193,245,209,269,203,273,233,282,231,291,241,287,240,298,228,248,226,240,227,241,212,235,215,238,0,235,3,228,21,205,5,214,10,205,30,189,232,283,246,289,250,292,250,293,249,294,237,293,249,302,252,305,250,306,246,307,131,238,130,244,201,244,225,221,131,238,196,244,166,241,216,246,219,227
/u/underwater/ocean_deep/00000342.jpg,200,273,198,281,207,276,197,265,207,306,221,302,194,259,213,315,234,331,195,259,216,326,239,333,192,249,187,255,198,250,195,250,182,260,206,250,178,277,216,263,191,289,211,283,195,294,209,290,200,250,199,245,196,248,197,242,188,248,220,329,214,329,212,313,237,335,242,333,234,334,201,289,201,296,200,299,198,300,195,300,201,288,205,296,207,297,210,297,212,295,209,266,190,276,193,250,192,237,199,271,193,253,194,257,196,250,192,240
/u/underwater/ocean_deep/00000356.jpg,201,160,207,168,195,169,199,149,235,179,207,185,206,145,220,204,202,212,210,146,229,214,205,222,219,136,222,139,208,140,224,138,231,141,202,143,245,161,190,165,253,178,203,185,257,183,207,191,231,142,228,137,233,137,219,132,232,130,232,218,233,214,216,203,211,224,202,225,199,213,249,182,257,186,261,187,262,188,263,188,217,188,216,195,213,197,210,198,205,198,187,159,212,155,219,137,232,123,198,157,217,140,207,142,227,138,228,126
/u/underwater/ocean_deep/00000357.jpg,231,347,259,393,195,385,236,296,268,546,141,536,246,243,236,695,130,683,248,228,249,746,105,728,249,135,286,173,211,171,254,117,329,160,165,166,421,240,117,273,403,246,138,327,400,246,143,345,256,109,240,87,271,87,218,83,287,82,243,756,269,752,234,697,114,743,85,732,133,689,353,232,375,232,390,236,402,243,416,255,186,317,163,346,150,358,139,366,129,373,169,329,297,344,250,135,254,24,233,335,249,155,244,228,257,113,252,51
/u/underwater/ocean_deep/00000363.jpg,107,252,99,266,117,263,104,237,102,311,134,310,103,222,95,360,138,364,103,218,95,373,149,369,101,192,91,204,112,201,103,189,80,207,126,199,71,240,142,228,81,260,135,260,81,266,134,270,108,187,110,180,102,182,111,177,92,181,101,375,91,374,93,361,149,367,155,368,136,371,92,260,86,268,82,271,80,273,78,274,120,268,127,278,132,280,136,280,140,278,124,246,89,252,102,193,101,163,106,249,102,200,103,217,104,188,101,170
/u/underwater/ocean_deep/00000364.jpg,408,315,429,334,388,329,406,303,481,251,361,246,412,263,454,355,355,346,414,247,468,359,341,338,417,181,439,210,391,208,421,169,468,207,361,204,520,267,310,263,562,307,260,307,580,320,241,320,423,162,413,148,433,149,398,146,443,147,470,343,481,360,445,371,347,322,328,336,358,367,564,318,591,328,601,331,602,332,599,332,257,321,226,330,217,332,216,333,221,332,365,314,450,321,417,183,424,108,407,323,416,198,410,253,423,166,422,125
/u/underwater/ocean_deep/00000368.jpg,258,336,260,352,271,352,243,321,316,361,346,354,243,294,311,439,344,432,247,284,327,449,370,438,244,241,236,259,250,260,253,230,230,254,262,255,226,292,292,292,274,289,318,298,291,287,328,300,272,221,270,213,264,213,256,216,244,215,341,445,325,448,301,446,383,433,375,438,335,443,295,282,309,280,311,281,308,284,301,290,310,297,330,298,337,299,340,301,341,305,263,334,243,333,246,241,254,189,250,336,245,251,240,289,259,226,251,202
/u/underwater/ocean_deep/00000371.jpg,83,363,90,403,61,402,78,312,200,530,167,473,118,269,54,582,85,615,140,259,74,630,109,659,189,176,182,210,147,206,224,167,214,208,140,203,262,295,112,297,325,311,215,343,349,317,250,358,272,170,262,147,274,148,216,132,243,135,97,657,87,629,26,567,142,668,103,665,61,622,318,302,360,307,376,312,381,320,380,329,269,343,295,361,294,369,283,375,262,381,44,351,111,350,193,179,264,84,69,350,180,196,119,254,239,166,246,106
/u/underwater/ocean_deep/00000373.jpg,-194,270,-195,276,-193,282,-197,260,-188,305,-184,319,-195,247,-199,338,-182,357,-192,243,-188,342,-169,360,-192,222,-195,227,-191,235,-189,215,-195,224,-185,240,-196,244,-180,266,-173,250,-168,279,-165,251,-163,282,-182,207,-187,207,-187,203,-195,215,-195,206,-180,344,-185,340,-205,340,-161,358,-166,362,-187,362,-159,248,-155,249,-155,250,-158,251,-162,254,-166,275,-158,282,-156,285,-156,287,-158,289,-191,274,-195,262,-191,222,-200,200,-195,268,-191,229,-196,245,-187,212,-198,205
/u/underwater/ocean_deep/00000380.jpg,256,305,245,296,253,318,259,306,255,264,293,320,275,300,197,283,233,338,284,297,197,273,239,342,308,291,292,281,300,308,320,286,288,266,307,324,260,246,287,351,294,233,306,342,304,228,310,338,339,279,338,286,334,275,326,298,317,275,206,270,196,265,188,288,246,335,242,348,221,340,315,242,321,229,320,224,315,221,307,220,311,320,317,327,317,332,315,338,310,344,263,328,248,284,308,291,332,284,252,307,300,293,276,301,325,283,326,286
/u/underwater/ocean_deep/00000381.jpg,304,176,292,187,309,188,310,164,259,204,291,204,310,145,257,260,294,258,309,138,244,265,290,266,314,107,303,118,322,122,311,98,290,116,333,123,269,146,334,157,270,142,303,155,269,142,292,155,305,89,312,85,304,83,323,90,306,87,240,261,237,264,261,266,281,264,293,267,297,264,283,136,275,136,270,137,267,140,264,144,286,146,280,149,280,152,283,156,288,160,322,175,288,171,313,107,317,69,306,175,312,116,312,141,309,95,316,78
/u/underwater/ocean_deep/00000383.jpg,224,305,248,317,221,332,209,281,330,316,249,366,212,258,349,386,290,430,218,252,381,395,301,451,220,208,234,219,200,231,232,202,255,208,185,233,320,216,162,284,302,204,214,279,296,195,231,276,249,204,238,195,251,190,214,190,243,180,394,397,389,388,339,392,313,449,296,459,290,434,271,203,277,186,284,182,292,183,303,187,246,266,253,264,251,267,245,272,236,280,191,316,246,283,222,209,235,159,217,301,220,216,209,250,237,202,231,170
/u/underwater/ocean_deep/00000384.jpg,57,249,53,260,65,257,54,238,63,292,87,292,54,225,56,331,97,334,56,222,59,342,109,335,57,201,48,211,63,208,60,198,40,213,74,207,34,240,86,230,52,250,82,255,56,253,82,263,68,195,68,190,63,191,65,189,53,191,65,343,56,343,53,332,111,333,114,334,95,340,64,246,64,252,62,255,60,257,57,259,70,261,77,269,80,271,83,271,86,269,69,243,44,250,58,202,60,176,55,246,57,207,54,221,62,197,59,182
/u/underwater/ocean_deep/00000388.jpg,36,225,35,226,37,227,36,223,35,231,38,233,37,221,32,237,38,240,37,220,33,237,40,240,38,216,37,217,39,219,39,215,36,217,40,219,35,220,41,224,37,221,41,226,38,221,42,227,41,214,41,214,40,213,39,215,38,214,35,237,33,237,31,237,41,240,41,241,37,241,40,220,40,220,39,221,39,221,38,221,41,226,42,227,43,227,43,228,43,228,38,226,35,223,38,216,39,212,36,225,38,218,37,221,40,215,39,213
/u/underwater/ocean_deep/00000391.jpg,356,241,369,252,350,248,353,227,380,309,330,301,346,221,391,354,342,344,341,222,388,374,328,360,329,205,346,213,324,208,323,207,358,216,309,206,392,237,293,226,393,276,278,262,394,289,273,275,313,216,309,207,317,209,311,195,330,200,379,380,392,378,396,353,325,368,321,361,349,344,377,291,386,303,392,306,396,304,401,299,284,275,272,287,268,289,266,287,267,283,337,233,374,243,329,206,312,188,357,235,333,209,344,217,321,209,316,192
/u/underwater/ocean_deep/00000393.jpg,132,310,117,310,127,302,143,317,81,279,115,254,155,314,49,290,78,258,158,310,35,281,73,241,179,307,165,314,176,305,181,300,158,317,181,296,125,319,159,290,108,293,131,274,101,284,121,270,181,288,189,289,184,294,194,297,185,307,33,271,31,281,49,298,70,234,75,237,74,265,110,275,99,271,94,272,92,276,91,282,118,274,110,265,109,263,111,264,114,266,144,304,124,320,178,306,202,298,134,314,172,307,158,316,181,297,197,300
/u/underwater/ocean_deep/00000396.jpg,7,265,4,277,17,270,2,254,16,312,37,306,-1,244,25,334,56,346,-1,243,27,348,63,348,-5,226,-11,236,3,229,-1,227,-19,242,14,229,-25,267,28,250,-9,283,21,277,-4,290,19,286,5,226,5,220,0,223,1,216,-10,224,32,353,24,352,23,332,60,350,67,347,57,351,4,283,4,293,2,296,0,298,-3,298,8,284,13,294,16,296,20,296,24,293,19,256,-6,269,-3,228,-5,208,5,262,-3,232,-2,241,0,227,-5,213
/u/underwater/ocean_deep/00000401.jpg,461,165,482,170,462,186,448,149,537,208,491,250,432,131,585,213,547,266,427,124,607,226,554,289,406,90,428,97,402,111,400,81,443,87,383,115,487,110,362,153,518,128,367,128,529,136,370,119,392,74,384,69,396,64,382,74,407,63,609,237,613,223,585,207,558,295,550,296,553,261,517,139,535,143,541,143,543,143,542,142,387,110,378,105,373,107,369,112,365,120,438,178,477,146,406,89,384,45,458,161,411,97,429,126,398,77,389,56
/u/underwater/ocean_deep/00000407.jpg,330,263,324,273,337,272,329,251,324,308,349,311,330,237,311,348,350,354,331,233,312,357,361,357,332,210,323,220,339,219,334,204,314,221,350,220,306,247,359,245,313,261,355,268,314,264,354,274,340,197,341,193,335,193,340,197,326,196,319,358,310,357,308,351,361,355,366,357,348,360,323,259,318,264,315,267,313,268,311,270,343,271,350,278,353,280,356,281,359,281,343,260,317,260,333,210,333,182,329,260,332,217,330,234,336,201,333,189
/u/underwater/ocean_deep/00000408.jpg,310,291,292,279,292,307,327,288,224,271,227,335,354,285,141,260,142,329,367,285,126,259,132,344,405,275,388,263,387,294,422,273,390,247,389,315,357,255,349,343,346,277,326,368,340,285,316,374,448,274,445,275,445,263,424,279,426,252,127,268,126,251,135,255,133,343,131,354,133,325,351,304,342,301,337,296,333,290,329,283,328,361,312,377,306,383,303,384,301,383,314,319,315,263,406,275,440,254,313,290,394,279,357,283,430,272,432,260
/u/underwater/ocean_deep/00000419.jpg,234,364,233,374,234,374,238,353,224,415,230,415,238,338,230,458,241,457,235,332,218,465,229,464,238,309,237,319,239,319,233,302,233,318,236,317,214,338,218,334,192,333,195,331,185,332,188,330,221,297,224,292,224,293,235,293,235,295,209,465,216,466,237,461,221,465,227,465,248,461,191,328,181,327,177,329,176,331,177,334,195,327,183,327,179,328,178,330,180,333,234,361,232,363,237,309,232,279,236,362,236,315,239,335,229,300,234,286
/u/underwater/ocean_deep/00000423.jpg,420,343,419,351,434,359,408,333,458,310,500,330,416,309,475,368,516,386,423,300,487,358,540,380,431,262,417,273,433,284,441,251,416,263,449,285,429,276,489,313,472,259,515,283,486,251,524,271,460,243,459,238,452,234,448,243,433,234,498,347,483,353,470,380,548,368,548,382,510,398,485,254,498,242,501,239,501,241,498,246,507,264,525,254,532,255,536,260,538,269,430,353,400,333,432,262,448,215,412,346,431,270,415,304,446,248,444,226
/u/underwater/ocean_deep/00000425.jpg,504,293,503,295,506,294,504,291,503,301,508,301,503,288,502,308,509,309,503,288,502,310,511,309,503,284,502,286,505,285,503,283,500,286,507,285,499,291,509,290,500,294,507,294,500,295,507,296,504,283,504,282,503,282,504,282,502,282,503,310,501,310,502,308,510,309,511,309,509,310,501,295,500,296,500,296,499,297,499,297,505,295,506,297,506,297,507,297,508,297,507,292,501,293,503,284,503,279,504,292,503,285,503,288,503,283,503,281
/u/underwater/ocean_deep/00000426.jpg,51,597,57,597,52,603,46,593,73,600,59,613,43,590,88,609,76,620,43,589,95,611,79,625,36,583,42,582,35,588,36,582,46,579,31,592,59,586,31,605,56,594,39,609,56,596,42,610,37,582,34,581,36,579,30,581,37,576,95,612,96,609,88,610,81,625,79,627,77,619,50,596,52,597,54,598,55,598,57,598,45,605,45,609,44,611,43,612,42,614,45,602,55,590,37,583,30,574,50,596,38,585,41,588,37,582,32,576
/u/underwater/ocean_deep/00000430.jpg,270,399,263,417,285,411,267,382,265,478,317,457,260,360,291,537,348,517,258,352,286,552,355,523,253,315,242,333,269,329,249,305,227,330,282,322,197,358,296,338,209,332,265,315,212,324,254,307,245,297,251,290,240,291,261,291,237,294,286,552,279,555,295,541,349,525,361,522,351,524,227,318,222,310,218,310,214,314,209,321,245,306,241,296,243,295,246,298,251,304,291,389,247,402,253,315,246,270,270,396,254,323,261,355,247,302,248,281
/u/underwater/ocean_deep/00000449.jpg,554,357,554,358,554,358,553,357,555,360,555,361,553,356,555,362,555,364,554,355,556,363,556,364,553,354,554,354,553,355,553,353,554,354,554,355,554,356,554,357,556,356,555,358,556,356,556,358,553,353,553,353,553,353,552,354,553,353,556,363,556,362,555,362,556,364,556,364,555,364,557,356,557,356,557,356,557,357,557,357,556,358,556,358,556,358,556,359,556,359,554,358,554,357,553,354,552,353,554,357,554,355,553,356,553,353,552,353
/u/underwater/ocean_deep/00000450.jpg,392,282,383,311,375,313,395,240,516,342,492,358,442,226,371,369,357,368,464,227,377,414,362,417,533,189,506,199,497,203,563,196,522,190,496,205,532,207,414,228,614,221,378,310,644,219,365,334,602,214,604,198,605,194,577,179,579,169,398,432,382,414,349,355,384,434,362,424,333,357,638,226,670,214,679,210,678,211,671,215,381,359,362,371,355,367,349,355,345,339,376,274,395,268,535,191,619,147,378,270,516,194,448,215,575,199,598,157
/u/underwater/ocean_deep/00000465.jpg,458,152,444,175,433,145,483,143,374,225,346,156,510,134,341,247,324,172,518,131,318,268,293,175,566,118,550,142,542,106,577,115,558,164,544,81,526,216,510,31,498,254,490,-3,485,267,480,-15,587,110,594,100,598,115,588,93,598,127,303,269,318,278,349,244,281,186,285,168,332,170,481,251,473,273,472,281,473,283,476,282,481,5,474,-19,472,-28,471,-31,471,-31,452,120,475,181,566,119,623,101,465,150,556,122,517,131,581,114,609,105
/u/underwater/ocean_deep/00000490.jpg,330,243,341,254,322,256,328,228,350,304,323,307,328,212,348,355,331,355,327,207,354,365,329,367,324,179,336,189,315,191,325,172,349,190,301,194,359,222,296,228,360,253,305,254,360,265,309,263,325,169,319,163,328,162,313,163,333,161,352,366,360,366,347,358,334,369,324,369,332,359,349,264,356,275,359,278,361,277,363,274,321,255,317,268,314,273,311,274,307,273,312,242,348,239,325,179,321,145,330,240,325,188,327,208,325,171,322,153
/u/underwater/ocean_deep/00000495.jpg,512,338,534,362,493,362,510,305,583,460,455,459,510,269,567,386,488,362,509,257,585,410,478,382,507,193,532,220,485,220,505,173,558,211,456,213,611,250,403,260,569,194,423,195,555,177,430,174,499,154,491,144,510,143,484,155,526,153,588,432,598,410,563,366,481,403,466,383,493,341,537,175,534,154,538,152,543,157,552,167,457,172,446,150,438,148,430,153,423,165,472,332,551,331,506,192,504,114,512,329,507,207,509,263,505,166,504,133
/u/underwater/ocean_deep/00000502.jpg,366,250,366,269,349,257,374,233,410,299,342,259,391,224,356,330,310,300,398,223,361,352,297,310,423,201,422,216,402,203,433,201,436,223,391,198,447,261,355,222,452,274,385,241,454,279,395,247,443,205,441,195,450,200,430,185,449,196,367,358,367,355,348,327,299,315,290,307,308,302,442,269,453,276,458,281,460,284,461,288,409,245,412,250,409,252,403,254,395,255,349,233,385,257,423,203,455,175,365,245,417,208,394,219,437,202,447,181
/u/underwater/ocean_deep/00000506.jpg,329,225,337,253,305,236,342,198,379,290,209,222,346,187,357,386,109,240,344,188,371,406,92,228,348,159,367,177,328,161,345,161,388,186,302,155,422,245,243,183,375,252,269,200,360,254,278,203,336,170,332,154,348,160,330,137,367,151,376,404,383,407,349,394,96,226,88,216,99,249,343,235,340,242,343,249,348,256,356,265,305,200,297,200,290,202,281,204,271,209,302,200,367,233,347,161,350,122,335,216,347,167,347,180,344,163,350,131
/u/underwater/ocean_deep/00000522.jpg,420,237,425,246,413,244,421,228,423,278,404,276,423,217,416,307,400,306,424,213,418,316,396,313,426,195,432,204,418,202,427,191,440,206,410,201,437,228,405,223,428,246,412,241,424,252,414,248,427,189,425,185,431,185,422,184,434,185,416,318,421,318,415,307,399,316,393,314,400,308,418,248,418,257,420,259,422,259,424,258,423,244,420,253,417,255,415,255,412,254,408,234,432,237,426,195,429,173,420,235,426,201,423,214,428,190,429,178
/u/underwater/ocean_deep/00000537.jpg,29,267,24,285,44,277,22,249,43,334,84,327,19,231,46,397,116,385,20,226,50,412,129,381,16,195,5,212,29,203,20,189,-7,217,46,200,-10,260,66,236,7,283,67,275,10,290,69,285,29,181,28,173,20,176,25,174,6,181,59,412,46,414,43,401,126,378,136,377,118,395,22,280,17,291,13,296,10,299,7,301,52,286,65,296,70,297,75,296,79,294,48,255,8,271,18,196,12,156,26,263,18,204,18,225,22,186,13,165
/u/underwater/ocean_deep/00000541.jpg,224,392,215,403,232,404,225,379,209,441,242,444,226,364,203,487,233,489,227,359,200,497,240,499,230,332,219,343,238,344,231,326,207,343,250,346,196,373,256,376,195,399,260,405,194,409,261,415,235,322,238,317,230,317,241,318,223,316,205,497,196,497,201,490,238,500,245,501,231,493,204,408,197,417,193,420,191,420,190,417,253,412,260,424,263,426,264,425,264,423,241,390,208,388,230,333,234,301,224,389,229,341,226,360,232,325,233,308
/u/underwater/ocean_deep/00000543.jpg,397,209,403,221,387,218,399,198,415,232,358,227,402,184,398,268,377,266,402,180,402,280,367,275,406,156,413,167,395,164,406,151,424,169,384,162,433,196,369,186,426,213,367,206,425,219,366,212,405,148,403,142,410,143,399,141,416,144,403,280,407,281,396,269,364,276,362,277,382,269,415,214,420,221,424,223,426,225,429,226,378,210,369,216,365,217,362,218,359,218,382,205,413,209,405,156,409,128,398,208,405,163,402,181,407,150,409,134
/u/underwater/ocean_deep/00000548.jpg,469,217,475,228,458,225,471,203,489,262,435,262,475,196,478,287,431,276,476,196,484,303,421,289,482,180,489,187,470,184,485,180,501,190,458,185,510,215,441,208,497,237,454,234,494,245,458,243,487,184,483,177,492,178,477,171,495,173,484,308,489,304,477,285,421,296,416,289,432,273,484,239,487,249,490,253,492,254,496,254,471,237,467,249,464,252,460,253,455,252,452,210,486,216,482,181,490,160,469,212,481,185,475,193,486,181,488,165
/u/underwater/ocean_deep/00000550.jpg,248,429,263,446,237,447,244,409,308,495,207,510,243,382,324,573,181,582,244,372,341,580,174,593,237,329,255,346,224,350,239,317,273,344,206,351,288,394,209,392,309,409,225,370,316,416,230,363,241,307,232,300,245,298,221,305,250,301,344,577,350,578,321,581,180,595,166,593,178,588,310,400,323,413,326,420,326,424,322,428,237,345,235,347,234,352,233,359,232,368,222,425,273,422,238,330,232,276,246,424,239,342,241,377,240,313,233,289
/u/underwater/ocean_deep/00000558.jpg,301,246,306,253,298,254,297,237,324,278,307,281,298,227,321,310,307,313,300,223,331,315,312,319,297,205,302,211,293,214,300,200,306,204,289,212,320,189,290,210,325,177,304,197,328,173,309,193,306,197,301,194,305,193,293,196,301,193,335,315,334,315,317,313,318,319,311,320,305,317,324,178,327,171,329,168,330,168,331,168,314,194,316,188,316,187,314,188,311,191,292,246,308,242,297,205,297,184,299,244,297,207,297,224,302,199,297,189
/u/underwater/ocean_deep/00000564.jpg,614,282,614,283,614,283,614,281,616,286,615,287,614,280,616,289,616,291,614,279,617,290,617,291,614,277,614,278,613,279,613,277,614,278,614,279,615,280,614,282,617,281,616,283,618,281,617,284,613,276,613,276,613,276,612,277,613,276,618,290,617,290,615,290,617,291,617,292,615,291,618,281,619,281,619,281,619,281,619,281,617,283,618,284,618,284,618,284,617,284,614,283,614,282,614,277,612,276,614,282,614,278,614,280,613,276,612,276
/u/underwater/ocean_deep/00000582.jpg,236,223,245,238,224,235,237,207,264,274,212,253,240,188,256,332,204,312,241,182,264,344,197,320,246,149,257,165,232,161,248,142,271,167,218,154,276,206,184,169,262,199,189,155,259,197,190,149,247,137,243,129,253,131,238,129,261,133,265,344,271,345,253,336,201,321,191,321,204,318,250,185,254,187,256,191,258,195,260,201,207,150,198,141,193,139,188,141,182,146,215,217,258,221,246,150,252,111,236,220,245,157,240,183,248,140,251,120
/u/underwater/ocean_deep/00000583.jpg,670,244,691,249,678,257,656,229,734,304,714,318,634,222,797,327,781,312,625,222,806,349,788,336,592,202,614,205,600,213,579,203,619,200,584,218,659,217,568,258,646,257,540,263,642,271,530,263,562,211,557,204,563,200,565,196,578,188,800,361,810,350,805,320,790,348,786,342,788,302,626,274,628,285,632,287,638,285,646,281,544,252,525,256,519,260,517,265,518,271,655,249,680,233,591,203,552,177,668,238,599,206,630,217,575,205,562,183
/u/underwater/ocean_deep/00000584.jpg,307,371,319,381,300,383,303,362,349,362,290,356,303,343,360,416,306,404,303,337,373,415,303,401,298,306,311,317,289,321,300,299,321,308,276,317,341,286,253,321,310,270,275,293,300,263,280,282,301,294,295,289,304,288,287,291,308,288,374,409,379,414,358,425,306,393,298,402,309,414,290,274,285,261,286,256,290,254,296,253,292,288,290,273,287,269,284,269,280,272,286,374,325,368,298,307,296,271,306,373,299,311,301,338,301,298,296,279
/u/underwater/ocean_deep/00000587.jpg,1,328,-1,338,9,333,-2,319,6,367,23,364,-5,312,13,384,35,397,-5,312,14,396,40,398,-9,299,-14,307,-1,301,-7,300,-21,311,7,301,-26,331,17,317,-14,345,12,338,-10,351,11,346,-2,299,-3,294,-7,297,-4,291,-14,297,18,399,12,399,12,382,38,399,44,398,36,401,-3,346,-3,353,-5,356,-7,357,-10,357,2,345,7,353,9,354,12,354,15,351,11,322,-10,331,-8,301,-11,285,0,326,-8,304,-6,310,-6,299,-11,289
/u/underwater/ocean_deep/00000588.jpg,244,245,269,267,226,270,240,224,308,189,193,204,241,189,278,291,240,305,241,180,289,291,233,303,235,119,262,141,213,145,238,113,290,139,183,149,334,207,161,222,320,250,171,285,320,262,170,304,238,114,227,99,248,98,212,93,259,89,289,275,302,292,271,308,237,286,221,306,248,323,289,256,305,266,315,270,324,273,332,275,201,294,180,317,170,323,163,325,157,324,199,250,287,241,236,123,234,55,243,251,237,137,238,178,239,112,234,71
/u/underwater/ocean_deep/00000590.jpg,344,347,349,354,347,353,343,339,343,381,333,378,335,333,373,383,360,390,330,332,375,392,358,399,320,320,325,324,324,324,314,318,323,325,321,325,324,342,321,342,308,348,306,347,302,351,300,349,305,317,306,313,306,313,313,312,314,312,372,397,375,394,376,379,354,403,356,400,366,388,303,347,297,351,295,352,296,353,298,355,303,344,296,348,294,349,294,351,296,353,343,345,346,346,319,320,308,303,346,345,322,323,334,331,311,317,311,307
